Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
テスト,テスト,1037,1042,800
障害,障害,1038,1043,799
病院,病院,1039,1044,797
見通し,見通し,1040,1045,795
東電,東電,1041,1046,795
ソフトバンク,ソフトバンク,1042,1047,794
買収,買収,1044,1048,793
一時,一時,1045,1049,793
将来,将来,1047,1050,792
デスク,デスク,1048,1051,792
応援,応援,1049,1052,792
エンジン,エンジン,1052,1053,790
測定,測定,1053,1054,788
価値,価値,1054,1055,788
言う,言う,167,1056,788
違い,違い,1055,1057,787
少ない,少ない,458,1058,785
当たる,当たる,867,1059,785
大統領,大統領,1056,1060,784
安心,安心,1057,1061,783
目標,目標,1058,1062,783
ニーズ,ニーズ,1059,1063,781
以前,以前,1061,1064,780
速度,速度,1062,1065,779
制御,制御,1063,1066,779
利益,利益,1064,1067,777
部屋,部屋,1066,1068,776
感じ,感じ,1068,1069,774
大人,大人,1069,1070,774
マンガ,マンガ,1070,1071,774
思い,思い,1071,1072,774
日本語,日本語,1072,1073,774
子,子,1073,1074,773
教育,教育,1074,1075,773
ほう,ほう,1075,1076,772
体制,体制,1078,1077,771
プログラム,プログラム,1079,1078,771
予算,予算,1080,1079,769
違う,違う,578,1080,769
恋愛,恋愛,1081,1081,769
つまり,つまり,1082,1082,768
行動,行動,1083,1083,768
印象,印象,1085,1084,767
あわせる,あわせ,1043,1085,765
よる,よれ,120,1086,765
室,室,1086,1087,763
する,す,3,1088,763
意見,意見,1087,1089,762
スタッフ,スタッフ,1088,1090,762
税,税,1089,1091,761
おすすめ,おすすめ,1090,1092,760
総,総,1091,1093,760
組,組,1092,1094,760
付き,付き,1093,1095,759
来る,来,777,1096,759
受賞,受賞,1094,1097,758
株式,株式,1095,1098,758
風,風,1096,1099,758
続ける,続ける,331,1100,757
金額,金額,1097,1101,757
発行,発行,1098,1102,756
コミュニケーション,コミュニケーション,1099,1103,756
行える,行える,906,1104,755
移行,移行,1100,1105,754
鉄道,鉄道,1101,1106,754
シンプル,シンプル,1102,1107,753
シェア,シェア,1103,1108,752
連載,連載,1104,1109,751
彼女,彼女,1105,1110,751
知る,知っ,234,1111,750
超える,超える,498,1112,748
希望,希望,1106,1113,748
連絡,連絡,1107,1114,748
実は,実は,1108,1115,747
みんな,みんな,1109,1116,746
続く,続く,296,1117,745
軍,軍,1110,1118,745
バックアップ,バックアップ,1111,1119,744
いただく,いただい,328,1120,743
月額,月額,1112,1121,742
民主党,民主党,1113,1122,741
マシン,マシン,1115,1123,737
求める,求める,291,1124,737
完成,完成,1116,1125,737
日本人,日本人,1117,1126,737
当初,当初,1118,1127,737
捜査,捜査,1119,1128,736
少ない,少なく,458,1129,736
早い,早く,692,1130,735
自社,自社,1121,1131,735
宮城,宮城,1122,1132,735
団体,団体,1123,1133,734
国民,国民,1124,1134,734
計算,計算,1125,1135,733
パートナー,パートナー,1127,1136,729
リニューアル,リニューアル,1129,1137,727
復旧,復旧,1130,1138,727
放射線,放射線,1133,1139,724
総合,総合,1134,1140,723
批判,批判,1137,1141,722
挑戦,挑戦,1138,1142,721
全員,全員,1139,1143,720
大変,大変,1140,1144,719
定期,定期,1141,1145,719
時点,時点,1142,1146,718
放射,放射,1143,1147,717
思う,思わ,76,1148,717
難しい,難しい,751,1149,716
死亡,死亡,1144,1150,715
こう,こう,1135,1151,715
需要,需要,1145,1152,712
口,口,1147,1153,712
既存,既存,1148,1154,710
学生,学生,1149,1155,710
取材,取材,1150,1156,709
アイドル,アイドル,1152,1157,707
検証,検証,1153,1158,707
同期,同期,1154,1159,707
都市,都市,1157,1160,706
最,最,1158,1161,705
語,語,1159,1162,704
カバー,カバー,1160,1163,703
メリット,メリット,1162,1164,703
各社,各社,1163,1165,702
付属,付属,1164,1166,702
停電,停電,1165,1167,702
年金,年金,1166,1168,701
示す,示す,275,1169,701
中央,中央,1167,1170,700
末,末,1168,1171,700
てる,てる,627,1172,699
交換,交換,1169,1173,699
教授,教授,1170,1174,699
もと,もと,1171,1175,698
グローバル,グローバル,1172,1176,697
パフォーマンス,パフォーマンス,1173,1177,697
ソニー,ソニー,1174,1178,697
こんな,こんな,1175,1179,696
金利,金利,1177,1180,696
イン,イン,1179,1181,692
アカウント,アカウント,1180,1182,692
差,差,1181,1183,692
笑顔,笑顔,1182,1184,692
エン,エン,1183,1185,692
巻,巻,1184,1186,691
拡張,拡張,1185,1187,690
出る,出る,177,1188,689
建物,建物,1186,1189,689
誌,誌,1187,1190,688
業者,業者,1188,1191,688
事実,事実,1189,1192,687
いくつ,いくつ,1190,1193,686
あと,あと,1192,1194,686
提携,提携,1193,1195,686
バス,バス,1194,1196,685
普及,普及,1195,1197,685
資産,資産,1196,1198,684
緊急,緊急,1198,1199,682
だが,だが,1199,1200,682
入る,入る,233,1201,682
主張,主張,1200,1202,682
ない,なし,16,1203,682
頭,頭,1201,1204,682
科学,科学,1202,1205,681
高い,高,111,1206,681
いう,いい,40,1207,681
ファイナンス,ファイナンス,1203,1208,681
兆,兆,1205,1209,679
夜,夜,1206,1210,679
どちら,どちら,1207,1211,679
住民,住民,1208,1212,678
充実,充実,1210,1213,677
ライセンス,ライセンス,1211,1214,676
機会,機会,1212,1215,674
大量,大量,1213,1216,674
実験,実験,1214,1217,673
チップ,チップ,1215,1218,673
沖縄,沖縄,1216,1219,673
全て,全て,1217,1220,670
デビュー,デビュー,1218,1221,669
取り組み,取り組み,1219,1222,668
ホーム,ホーム,1220,1223,668
アジア,アジア,1221,1224,668
演じる,演じる,686,1225,668
大きい,大きい,198,1226,667
電池,電池,1224,1227,666
ちなみに,ちなみに,1225,1228,666
トラブル,トラブル,1226,1229,666
見える,見え,608,1230,666
現地,現地,1227,1231,665
宇宙,宇宙,1228,1232,665
初期,初期,1229,1233,665
減,減,1230,1234,665
こそ,こそ,1231,1235,664
自動的,自動的,1232,1236,664
空間,空間,1233,1237,664
アピール,アピール,1234,1238,663
優勝,優勝,1235,1239,663
背景,背景,1236,1240,662
調べる,調べ,853,1241,661
自ら,自ら,1237,1242,660
たい,たく,56,1243,659
足,足,1238,1244,659
高校,高校,1239,1245,659
普通,普通,1240,1246,659
通話,通話,1242,1247,658
レポート,レポート,1243,1248,658
協議,協議,1244,1249,658
協会,協会,1247,1250,656
ハードウェア,ハードウェア,1248,1251,656
コア,コア,1249,1252,655
能力,能力,1250,1253,655
東京電力,東京電力,1251,1254,655
修正,修正,1252,1255,654
原作,原作,1253,1256,654
範囲,範囲,1254,1257,653
あるいは,あるいは,1255,1258,653
かつ,かつ,1223,1259,652
フル,フル,1256,1260,651
歴史,歴史,1257,1261,651
種,種,1258,1262,651
試合,試合,1259,1263,651
維持,維持,1261,1264,650
帯,帯,1262,1265,649
入り,入り,1263,1266,649
十,十,1264,1267,649
要素,要素,1265,1268,648
逮捕,逮捕,1266,1269,647
マーケティング,マーケティング,1267,1270,647
外国,外国,1268,1271,645
取締役,取締役,1269,1272,645
大きい,大き,198,1273,643
強い,強く,386,1274,642
パネル,パネル,1272,1275,641
道,道,1273,1276,641
いろいろ,いろいろ,1275,1277,641
外部,外部,1276,1278,640
策,策,1277,1279,640
受ける,受ける,156,1280,640
なか,なか,1279,1281,638
投票,投票,1280,1282,638
見える,見える,608,1283,638
人々,人々,1281,1284,637
雰囲気,雰囲気,1282,1285,636
文化,文化,1283,1286,635
権,権,1284,1287,635
不足,不足,1285,1288,635
岩手,岩手,1286,1289,634
行く,行っ,406,1290,634
試験,試験,1288,1291,634
主人公,主人公,1289,1292,633
市内,市内,1290,1293,633
雑誌,雑誌,1291,1294,633
逆,逆,1292,1295,633
客,客,1293,1296,633
オプション,オプション,1294,1297,632
妻,妻,1295,1298,632
減少,減少,1296,1299,631
現状,現状,1297,1300,631
皆さん,皆さん,1298,1301,630
上げる,上げ,841,1302,629
生まれる,生まれ,1050,1303,628
選挙,選挙,1300,1304,627
始まる,始まっ,648,1305,626
装備,装備,1301,1306,626
与える,与え,791,1307,626
選ぶ,選ぶ,357,1308,626
資料,資料,1302,1309,626
なかなか,なかなか,1303,1310,625
楽しむ,楽しむ,487,1311,624
経由,経由,1304,1312,624
圏,圏,1307,1313,623
野球,野球,1308,1314,623
キーボード,キーボード,1309,1315,622
事前,事前,1311,1316,620
基,基,1312,1317,620
肌,肌,1313,1318,620
いける,いけ,1060,1319,619
表明,表明,1316,1320,618
感じる,感じる,355,1321,618
書く,書い,596,1322,618
知事,知事,1317,1323,617
認証,認証,1318,1324,617
拠点,拠点,1319,1325,617
危険,危険,1320,1326,616
行く,行く,406,1327,615
物語,物語,1322,1328,613
左,左,1324,1329,612
アメリカ,アメリカ,1325,1330,611
楽しみ,楽しみ,1327,1331,610
正式,正式,1328,1332,610
わかる,わかり,330,1333,610
海,海,1329,1334,610
スポーツ,スポーツ,1330,1335,609
監視,監視,1331,1336,609
迎える,迎え,904,1337,608
ずつ,ずつ,1332,1338,608
ソース,ソース,1333,1339,608
イラスト,イラスト,1334,1340,607
花,花,1335,1341,606
リンク,リンク,1336,1342,606
ケーブル,ケーブル,1337,1343,606
不明,不明,1338,1344,606
プロセス,プロセス,1339,1345,605
いつも,いつも,1340,1346,605
特典,特典,1342,1347,604
設備,設備,1343,1348,604
車両,車両,1344,1349,603
産,産,1345,1350,603
積極,積極,1346,1351,602
寄付,寄付,1348,1352,601
回復,回復,1349,1353,600
募集,募集,1350,1354,600
基盤,基盤,1351,1355,600
姿勢,姿勢,1352,1356,600
食事,食事,1353,1357,599
セミナー,セミナー,1354,1358,599
変換,変換,1355,1359,599
選ぶ,選ば,357,1360,598
重量,重量,1356,1361,598
推進,推進,1357,1362,597
達成,達成,1358,1363,597
自体,自体,1359,1364,597
建設,建設,1360,1365,597
株価,株価,1362,1366,596
答える,答え,1132,1367,596
内部,内部,1363,1368,595
スーパー,スーパー,1364,1369,595
危機,危機,1365,1370,595
スペース,スペース,1366,1371,595
知識,知識,1367,1372,594
県警,県警,1368,1373,594
入門,入門,1369,1374,593
形式,形式,1370,1375,593
タメ,タメ,1371,1376,593
描く,描い,450,1377,592
づくり,づくり,1373,1378,591
語る,語る,262,1379,591
温度,温度,1374,1380,590
主要,主要,1375,1381,590
アップル,アップル,1376,1382,590
番号,番号,1377,1383,589
証券,証券,1378,1384,589
にくい,にくい,978,1385,587
市長,市長,1379,1386,587
券,券,1381,1387,586
装置,装置,1382,1388,586
固定,固定,1383,1389,586
秋,秋,1384,1390,585
友人,友人,1385,1391,585
番,番,1386,1392,585
稼働,稼働,1387,1393,585
誕生,誕生,1388,1394,584
薬,薬,1389,1395,584
快適,快適,1390,1396,582
把握,把握,1391,1397,581
設立,設立,1392,1398,580
名古屋,名古屋,1393,1399,580
リモート,リモート,1394,1400,578
冬,冬,1395,1401,578
持つ,持ち,129,1402,578
政治,政治,1396,1403,578
秒,秒,1397,1404,577
共通,共通,1398,1405,577
夢,夢,1399,1406,576
愛,愛,1400,1407,576
地区,地区,1401,1408,576
運動,運動,1402,1409,576
トピックス,トピックス,1403,1410,575
らしい,らしい,915,1411,575
右,右,1404,1412,575
上位,上位,1406,1413,573
支持,支持,1407,1414,572
ポート,ポート,1408,1415,572
きっかけ,きっかけ,1409,1416,571
実績,実績,1410,1417,571
ユーロ,ユーロ,1413,1418,569
バッテリー,バッテリー,1414,1419,568
防止,防止,1415,1420,568
編,編,1416,1421,567
無,無,1417,1422,565
キャリア,キャリア,1418,1423,565
うえ,うえ,1419,1424,565
提出,提出,1420,1425,565
ドライブ,ドライブ,1421,1426,564
島,島,1422,1427,563
リアルタイム,リアルタイム,1423,1428,563
進む,進ん,642,1429,563
マーケット,マーケット,1424,1430,563
参考,参考,1425,1431,563
認定,認定,1426,1432,563
四半期,四半期,1427,1433,562
事例,事例,1428,1434,562
実装,実装,1429,1435,562
小さな,小さな,1430,1436,561
長期,長期,1431,1437,561
機構,機構,1433,1438,560
出席,出席,1434,1439,560
前回,前回,1435,1440,560
業,業,1437,1441,560
先生,先生,1438,1442,559
豊富,豊富,1439,1443,559
ログイン,ログイン,1440,1444,559
変わる,変わっ,512,1445,559
野菜,野菜,1441,1446,559
頃,頃,1443,1447,558
日常,日常,1445,1448,556
少女,少女,1447,1449,556
症,症,1449,1450,555
列車,列車,1450,1451,555
審査,審査,1451,1452,555
友達,友達,1452,1453,555
がん,がん,1453,1454,554
そういう,そういう,1454,1455,553
品質,品質,1455,1456,553
入手,入手,1456,1457,553
ロード,ロード,1457,1458,552
流れ,流れ,1458,1459,552
材料,材料,1459,1460,552
強調,強調,1460,1461,552
タッチ,タッチ,1461,1462,551
訪れる,訪れ,1076,1463,551
データベース,データベース,1462,1464,551
疑い,疑い,1463,1465,551
女,女,1464,1466,550
味,味,1465,1467,550
ウェア,ウェア,1466,1468,550
観測,観測,1467,1469,549
小,小,1472,1470,546
反応,反応,1473,1471,546
務める,務める,785,1472,546
やはり,やはり,1474,1473,545
交通,交通,1475,1474,545
自治体,自治体,1476,1475,545
項目,項目,1477,1476,544
あの,あの,1478,1477,544
呼びかける,呼びかけ,1306,1478,543
当社,当社,1479,1479,543
相当,相当,1480,1480,542
事務所,事務所,1481,1481,542
男子,男子,1482,1482,542
党,党,1483,1483,542
どれ,どれ,1484,1484,541
ジャパン,ジャパン,1485,1485,541
都内,都内,1486,1486,540
無償,無償,1487,1487,540
従業,従業,1488,1488,539
クーポン,クーポン,1489,1489,539
オフィス,オフィス,1491,1490,538
発信,発信,1492,1491,538
わかる,わかっ,330,1492,538
いただける,いただけ,716,1493,537
配布,配布,1493,1494,537
欲しい,欲しい,1321,1495,537
集中,集中,1494,1496,536
もらう,もらう,491,1497,536
ブラック,ブラック,1496,1498,535
級,級,1497,1499,535
インタフェース,インタフェース,1498,1500,535
国会,国会,1499,1501,535
収納,収納,1500,1502,534
解析,解析,1502,1503,533
低下,低下,1503,1504,533
長官,長官,1504,1505,533
大型,大型,1505,1506,532
食,食,1507,1507,531
議論,議論,1508,1508,531
汚染,汚染,1509,1509,531
すぎる,すぎ,941,1510,530
文書,文書,1511,1511,530
コンセプト,コンセプト,1512,1512,530
京都,京都,1513,1513,530
炉,炉,1514,1514,530
アドレス,アドレス,1515,1515,530
主演,主演,1516,1516,529
便,便,1519,1517,529
選ぶ,選ん,357,1518,528
患者,患者,1520,1519,528
距離,距離,1521,1520,528
小型,小型,1522,1521,528
団,団,1523,1522,528
成果,成果,1525,1523,527
前日,前日,1526,1524,527
つく,つい,685,1525,527
変える,変え,865,1526,527
てる,て,627,1527,526
規制,規制,1527,1528,526
身,身,1528,1529,526
発,発,1530,1530,526
感染,感染,1531,1531,526
マクロ,マクロ,1533,1532,524
いつ,いつ,1534,1533,523
満足,満足,1535,1534,523
模様,模様,1536,1535,523
決済,決済,1537,1536,523
進める,進める,430,1537,523
政策,政策,1539,1538,523
ホワイト,ホワイト,1540,1539,522
心配,心配,1541,1540,522
低い,低い,1046,1541,522
なんて,なんて,1542,1542,522
作る,作ら,224,1543,521
配置,配置,1544,1544,520
案内,案内,1545,1545,520
席,席,1546,1546,519
表,表,1547,1547,518
出版,出版,1548,1548,518
訪問,訪問,1549,1549,518
手軽,手軽,1550,1550,518
入れる,入れる,300,1551,517
南,南,1551,1552,517
人生,人生,1552,1553,517
地図,地図,1553,1554,517
エコ,エコ,1554,1555,517
バック,バック,1555,1556,516
インフラ,インフラ,1557,1557,516
診断,診断,1559,1558,515
合計,合計,1560,1559,515
しかも,しかも,1561,1560,515
出場,出場,1563,1561,514
話す,話す,315,1562,514
ならでは,ならでは,1565,1563,514
有名,有名,1566,1564,514
信頼,信頼,1567,1565,514
食品,食品,1568,1566,514
がんばれる,がんばれ,1558,1567,514
交渉,交渉,1570,1568,513
道路,道路,1571,1569,513
建築,建築,1572,1570,513
州,州,1573,1571,512
官,官,1574,1572,512
わかる,わかる,330,1573,511
直後,直後,1576,1574,510
優れる,優れ,1495,1575,510
ステージ,ステージ,1577,1576,510
寄せる,寄せ,1446,1577,510
航空,航空,1578,1578,509
ライト,ライト,1579,1579,509
演じる,演じ,686,1580,508
横,横,1580,1581,508
壁,壁,1581,1582,508
買う,買っ,589,1583,507
年齢,年齢,1582,1584,507
一定,一定,1583,1585,506
進化,進化,1584,1586,506
次世代,次世代,1585,1587,506
学習,学習,1587,1588,506
いま,いま,1589,1589,506
ツアー,ツアー,1590,1590,505
モノ,モノ,1591,1591,505
集まる,集まっ,912,1592,505
女優,女優,1592,1593,504
電,電,1593,1594,504
立つ,立ち,766,1595,503
合意,合意,1594,1596,503
首都,首都,1595,1597,503
整理,整理,1596,1598,503
そうした,そうした,1597,1599,503
月末,月末,1598,1600,502
日々,日々,1599,1601,502
コース,コース,1600,1602,502
指示,指示,1601,1603,502
わずか,わずか,1602,1604,501
読者,読者,1603,1605,501
ドイツ,ドイツ,1604,1606,501
公表,公表,1605,1607,501
要望,要望,1606,1608,501
各地,各地,1607,1609,500
パワー,パワー,1608,1610,499
通知,通知,1609,1611,499
アクション,アクション,1610,1612,499
組み合わせる,組み合わせ,1136,1613,499
加入,加入,1611,1614,499
ボディ,ボディ,1612,1615,498
不要,不要,1613,1616,498
同士,同士,1614,1617,497
サッカー,サッカー,1615,1618,497
燃料,燃料,1616,1619,497
務める,務め,785,1620,496
有料,有料,1617,1621,496
要求,要求,1618,1622,496
リフォーム,リフォーム,1619,1623,496
抑える,抑え,1077,1624,496
加工,加工,1620,1625,496
以内,以内,1621,1626,496
出身,出身,1622,1627,496
表面,表面,1623,1628,496
旅,旅,1624,1629,495
限り,限り,1625,1630,495
スポット,スポット,1628,1631,493
年代,年代,1629,1632,493
開設,開設,1630,1633,493
済み,済み,1631,1634,493
処分,処分,1632,1635,493
夫,夫,1633,1636,493
村,村,1634,1637,493
興味,興味,1635,1638,492
店頭,店頭,1636,1639,492
領域,領域,1637,1640,492
付け,付け,1639,1641,491
長い,長い,674,1642,491
インタビュー,インタビュー,1640,1643,491
界,界,1641,1644,491
台数,台数,1642,1645,491
ユニット,ユニット,1644,1646,490
ラインナップ,ラインナップ,1645,1647,489
感覚,感覚,1646,1648,489
普段,普段,1647,1649,489
不正,不正,1648,1650,489
けれど,けれど,1650,1651,489
途中,途中,1651,1652,488
横浜,横浜,1652,1653,488
回線,回線,1653,1654,487
世帯,世帯,1654,1655,487
星,星,1655,1656,487
派遣,派遣,1656,1657,487
支払い,支払い,1657,1658,487
候補,候補,1658,1659,486
俳優,俳優,1659,1660,486
決まる,決まっ,1126,1661,486
申請,申請,1661,1662,485
元気,元気,1664,1663,485
社内,社内,1665,1664,484
もらう,もらい,491,1665,484
手続き,手続き,1666,1666,484
福岡,福岡,1667,1667,483
聞く,聞く,320,1668,483
当然,当然,1668,1669,483
病,病,1669,1670,482
楽しい,楽しい,657,1671,482
出す,出す,396,1672,482
部品,部品,1670,1673,482
劇場,劇場,1672,1674,481
症状,症状,1673,1675,481
カスタマイズ,カスタマイズ,1674,1676,481
半,半,1675,1677,480
さま,さま,1676,1678,480
銭,銭,1677,1679,480
マウス,マウス,1678,1680,480
収益,収益,1679,1681,480
未,未,1682,1682,479
原子,原子,1683,1683,478
世界中,世界中,1684,1684,478
わかる,わから,330,1685,478
新聞,新聞,1685,1686,478
役割,役割,1686,1687,477
作り,作り,1687,1688,477
ローン,ローン,1688,1689,477
単位,単位,1689,1690,476
付ける,付け,1287,1691,476
マイクロソフト,マイクロソフト,1690,1692,476
すごい,すごく,1084,1693,476
収入,収入,1691,1694,476
会談,会談,1692,1695,476
それら,それら,1693,1696,475
公演,公演,1694,1697,475
探す,探し,1120,1698,475
いただく,いただく,328,1699,475
館,館,1695,1700,475
開く,開か,543,1701,475
競争,競争,1697,1702,475
問う,問わ,1436,1703,475
研究所,研究所,1698,1704,474
春,春,1699,1705,474
もらう,もらっ,491,1706,474
照明,照明,1700,1707,474
シングル,シングル,1701,1708,473
動物,動物,1702,1709,473
同時,同時,1703,1710,473
テキスト,テキスト,1704,1711,472
幹部,幹部,1705,1712,472
ファッション,ファッション,1706,1713,472
触れる,触れ,1347,1714,472
反対,反対,1707,1715,472
プラス,プラス,1708,1716,471
内閣,内閣,1710,1717,471
賠償,賠償,1711,1718,471
転送,転送,1712,1719,471
バランス,バランス,1714,1720,470
いう,いわ,40,1721,470
もし,もし,1715,1722,469
使い方,使い方,1716,1723,469
順次,順次,1717,1724,468
クラス,クラス,1718,1725,468
完了,完了,1719,1726,468
優先,優先,1720,1727,468
補正,補正,1721,1728,468
投入,投入,1722,1729,468
判決,判決,1724,1730,468
ロック,ロック,1725,1731,467
楽曲,楽曲,1726,1732,467
富士通,富士通,1727,1733,467
損害,損害,1728,1734,467
幅広い,幅広い,1155,1735,466
状,状,1729,1736,466
請求,請求,1730,1737,466
容易,容易,1731,1738,466
野田,野田,1733,1739,464
クリスマス,クリスマス,1734,1740,464
白,白,1735,1741,463
懸念,懸念,1736,1742,463
見込み,見込み,1737,1743,463
センサー,センサー,1738,1744,462
注文,注文,1739,1745,461
分かる,分かり,492,1746,460
まったく,まったく,1740,1747,460
始める,始める,370,1748,460
彼ら,彼ら,1742,1749,460
ニューヨーク,ニューヨーク,1743,1750,459
フランス,フランス,1744,1751,459
県内,県内,1745,1752,459
証明,証明,1746,1753,459
要請,要請,1747,1754,459
来年,来年,1749,1755,458
コントロール,コントロール,1750,1756,458
いただける,いただける,716,1757,457
フリー,フリー,1752,1758,457
忘れる,忘れ,1643,1759,457
がち,がち,1753,1760,457
ストレス,ストレス,1754,1761,457
手法,手法,1755,1762,456
多い,多かっ,114,1763,456
キーワード,キーワード,1756,1764,455
楽しむ,楽しみ,487,1765,455
安,安,1757,1766,455
残る,残っ,951,1767,455
演出,演出,1758,1768,455
収集,収集,1759,1769,455
雇用,雇用,1761,1770,455
ウイルス,ウイルス,1762,1771,454
本日,本日,1763,1772,454
筆者,筆者,1764,1773,454
少年,少年,1765,1774,453
似る,似,1760,1775,453
動向,動向,1767,1776,452
削除,削除,1768,1777,451
アルバム,アルバム,1769,1778,451
今月,今月,1770,1779,451
貢献,貢献,1771,1780,451
スピード,スピード,1772,1781,451
得る,得る,377,1782,451
工事,工事,1773,1783,451
達,達,1774,1784,451
中小,中小,1775,1785,451
コンピュータ,コンピュータ,1776,1786,451
録画,録画,1777,1787,451
事情,事情,1780,1788,450
下さる,下さい,1529,1789,450
厳しい,厳しい,1278,1790,450
整備,整備,1781,1791,450
解消,解消,1782,1792,450
コーナー,コーナー,1783,1793,449
改めて,改めて,1784,1794,449
空港,空港,1785,1795,449
スペシャル,スペシャル,1786,1796,448
数字,数字,1787,1797,448
限る,限ら,1270,1798,447
高級,高級,1788,1799,447
いえる,いえる,1128,1800,447
半分,半分,1789,1801,447
報じる,報じ,1713,1802,447
後半,後半,1790,1803,446
増える,増える,381,1804,446
ガス,ガス,1791,1805,446
新作,新作,1792,1806,445
制,制,1793,1807,445
電車,電車,1794,1808,445
あげる,あげ,1310,1809,445
地球,地球,1795,1810,445
人物,人物,1796,1811,444
君,君,1797,1812,444
シーズン,シーズン,1798,1813,444
仙台,仙台,1799,1814,444
みたい,みたい,1800,1815,444
かかる,かかっ,461,1816,443
リスト,リスト,1801,1817,443
調達,調達,1802,1818,443
特許,特許,1803,1819,443
自己,自己,1804,1820,443
バー,バー,1805,1821,442
駆動,駆動,1806,1822,442
未来,未来,1808,1823,441
続く,続き,296,1824,441
届け,届け,1809,1825,441
現実,現実,1811,1826,441
タイミング,タイミング,1812,1827,440
見つける,見つけ,1341,1828,440
医師,医師,1815,1829,440
つながる,つながる,922,1830,440
もっとも,もっとも,1816,1831,439
タイ,タイ,1818,1832,439
仲間,仲間,1819,1833,439
連動,連動,1820,1834,439
良い,良く,303,1835,438
割合,割合,1821,1836,438
東,東,1822,1837,438
常に,常に,1823,1838,438
楽しむ,楽しん,487,1839,438
レストラン,レストラン,1824,1840,437
北,北,1825,1841,437
画素,画素,1826,1842,437
プロセッサ,プロセッサ,1827,1843,437
為替,為替,1828,1844,437
指導,指導,1829,1845,437
不,不,1830,1846,437
終わる,終わっ,872,1847,437
台湾,台湾,1831,1848,437
教える,教え,1543,1849,437
高齢,高齢,1832,1850,436
パック,パック,1833,1851,436
法案,法案,1834,1852,436
否定,否定,1835,1853,436
対,対,1836,1854,436
親,親,1837,1855,435
路線,路線,1838,1856,435
娘,娘,1839,1857,435
タイム,タイム,1840,1858,434
美しい,美しい,1067,1859,434
再び,再び,1841,1860,434
士,士,1842,1861,434
お客,お客,1843,1862,434
保障,保障,1844,1863,434
売り上げ,売り上げ,1845,1864,433
抽選,抽選,1846,1865,433
週,週,1847,1866,433
マルチ,マルチ,1848,1867,433
重視,重視,1849,1868,433
うまい,うまく,1638,1869,433
旧,旧,1850,1870,432
女の子,女の子,1851,1871,432
ヒット,ヒット,1852,1872,432
生地,生地,1853,1873,432
困難,困難,1854,1874,431
ビル,ビル,1855,1875,431
英,英,1856,1876,431
置く,置い,703,1877,430
生徒,生徒,1857,1878,430
言語,言語,1858,1879,430
よい,よく,418,1880,430
預金,預金,1859,1881,429
職員,職員,1860,1882,428
ニコニコ,ニコニコ,1861,1883,428
確定,確定,1862,1884,428
反,反,1863,1885,428
各国,各国,1864,1886,427
解像度,解像度,1865,1887,427
勉強,勉強,1866,1888,427
旬,旬,1867,1889,427
分かる,分から,492,1890,427
方々,方々,1868,1891,427
独立,独立,1869,1892,426
巨大,巨大,1871,1893,425
複雑,複雑,1872,1894,424
改革,改革,1874,1895,424
口座,口座,1875,1896,424
読む,読み,681,1897,424
トーク,トーク,1876,1898,423
リーダー,リーダー,1877,1899,423
面白い,面白い,1305,1900,423
千葉,千葉,1879,1901,423
類,類,1880,1902,423
離れる,離れ,1723,1903,423
イタリア,イタリア,1882,1904,422
分かる,分かっ,492,1905,422
異なる,異なり,518,1906,422
開く,開い,543,1907,422
アンケート,アンケート,1883,1908,422
パスワード,パスワード,1884,1909,422
所得,所得,1885,1910,422
それでも,それでも,1886,1911,421
小沢,小沢,1887,1912,421
全く,全く,1888,1913,420
ボランティア,ボランティア,1889,1914,420
ぐらい,ぐらい,1890,1915,419
睡眠,睡眠,1891,1916,419
百,百,1892,1917,419
ノウハウ,ノウハウ,1893,1918,419
本人,本人,1894,1919,419
所有,所有,1895,1920,418
聞く,聞か,320,1921,418
男女,男女,1897,1922,418
会話,会話,1900,1923,418
ホームページ,ホームページ,1901,1924,417
真,真,1902,1925,417
付近,付近,1903,1926,417
年末,年末,1904,1927,417
リアル,リアル,1905,1928,417
使える,使え,559,1929,417
中止,中止,1907,1930,416
不動産,不動産,1908,1931,416
労働,労働,1909,1932,415
声優,声優,1910,1933,415
間違い,間違い,1911,1934,415
市民,市民,1914,1935,414
木,木,1915,1936,414
周囲,周囲,1916,1937,413
当日,当日,1917,1938,413
北朝鮮,北朝鮮,1919,1939,413
夫婦,夫婦,1920,1940,413
コピー,コピー,1921,1941,413
被告,被告,1923,1942,413
そのもの,そのもの,1924,1943,412
アーティスト,アーティスト,1925,1944,412
高橋,高橋,1926,1945,412
空気,空気,1927,1946,412
大事,大事,1928,1947,412
左右,左右,1929,1948,412
設ける,設け,1432,1949,412
質,質,1930,1950,412
知る,知る,234,1951,412
オーディオ,オーディオ,1932,1952,411
ブルー,ブルー,1934,1953,411
ゲスト,ゲスト,1935,1954,411
言う,言い,167,1955,411
生命,生命,1936,1956,411
伝統,伝統,1938,1957,410
スイッチ,スイッチ,1939,1958,410
見直し,見直し,1940,1959,410
物理,物理,1941,1960,409
コンパクト,コンパクト,1942,1961,409
学,学,1945,1962,409
流,流,1946,1963,408
長い,長く,674,1964,408
言える,言える,1065,1965,408
狙い,狙い,1947,1966,408
ストア,ストア,1948,1967,407
既に,既に,1950,1968,406
一覧,一覧,1951,1969,406
熱,熱,1952,1970,406
窓,窓,1953,1971,406
