Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
tiding,tidings,1083,1147,3
philosophy,philosophy,1084,1148,3
hollow,hollow,1085,1149,3
rouse,rouse,1086,1150,3
array,array,1087,1151,3
wednesday,wednesday,1088,1152,3
nightingale,nightingale,1089,1153,3
methink,methinks,1092,1154,3
fickle,fickle,1094,1155,3
unaccustom’d,unaccustom’d,1095,1156,3
receipt,receipt,1096,1157,3
needy,needy,1097,1158,3
d,d,1098,1159,3
bark,bark,1099,1160,3
joint,joints,731,1161,3
bridal,bridal,1100,1162,3
remedy,remedy,714,1163,3
certain,certain,1101,1164,3
hear’st,hear’st,1103,1165,3
prevent,prevent,879,1166,3
presently,presently,1104,1167,3
present,present,1105,1168,3
shroud,shroud,1106,1169,3
forty,forty,1107,1170,3
kindre,kindred,1108,1171,3
meantime,meantime,1109,1172,3
speed,speed,726,1173,3
hire,hire,1110,1174,3
lick,lick,1113,1175,3
know,knows,105,1176,3
log,logs,1118,1177,3
cruel,cruel,1119,1178,3
office,office,1120,1179,3
creature,creature,1122,1180,3
post,post,551,1181,3
aloof,aloof,1124,1182,3
retire,retires,713,1183,3
mattock,mattock,1125,1184,3
apprehend,apprehend,1126,1185,3
pay,paying,305,1186,3
royalty,royalties,626,1187,3
copy,copying,175,1188,3
use,used,128,1189,3
comply,complying,443,1190,3
derivative,derivative,1128,1191,3
obtain,obtain,733,1192,3
entity,entity,1129,1193,3
future,future,1130,1194,3
its,its,1131,1195,3
link,links,895,1196,3
paragraph,paragraphs,317,1197,3
1.e.7,1.e.7,1132,1198,3
1.e.9,1.e.9,1133,1199,3
additional,additional,1134,1200,3
official,official,1135,1201,3
user,user,1137,1202,3
royalty,royalty,626,1203,3
applicable,applicable,1138,1204,3
donate,donate,1139,1205,3
payment,payments,1140,1206,3
4,4,1141,1207,3
defect,defect,899,1208,3
contact,contact,1142,1209,3
3,3,1143,1210,3
effort,efforts,740,1211,3
limit,limited,709,1212,3
defective,defective,1144,1213,3
equipment,equipment,1145,1214,3
disclaimer,disclaimer,901,1215,3
liability,liability,1146,1216,3
warranty,warranties,741,1217,3
limitation,limitation,1147,1218,3
restriction,restrictions,1148,1219,2
whatsoever,whatsoever,1149,1220,2
title,title,1150,1221,2
william,william,1151,1222,2
update,updated,1152,1223,2
language,language,1153,1224,2
pg,pg,1155,1225,2
adjoin,adjoining,1156,1226,2
vi,vi,1157,1227,2
gallery,gallery,1158,1228,2
overlook,overlooking,1159,1229,2
v,v,1160,1230,2
escalus,escalus,1161,1231,2
nobleman,nobleman,1162,1232,2
veronese,veronese,1163,1233,2
family,family,1164,1234,2
feud,feud,1165,1235,2
franciscan,franciscan,1166,1236,2
several,several,1167,1237,2
great,greater,337,1238,2
household,households,1168,1239,2
mutiny,mutiny,1169,1240,2
pair,pair,1170,1241,2
parent,parents,1172,1242,2
miss,miss,1173,1243,2
mend,mend,1174,1244,2
neck,neck,1175,1245,2
valiant,valiant,1177,1246,2
tyrant,tyrant,1178,1247,2
able,able,1179,1248,2
piece,piece,918,1249,2
fish,fish,919,1250,2
weapon,weapon,750,1251,2
frown,frown,751,1252,2
yes,yes,1180,1253,2
blow,blow,640,1254,2
fool,fools,429,1255,2
manage,manage,1181,1256,2
four,four,1182,1257,2
club,clubs,920,1258,2
partisan,partisans,1183,1259,2
crutch,crutch,1184,1260,2
blade,blade,921,1261,2
enemy,enemies,454,1262,2
neighbour,neighbour,1185,1263,2
quench,quench,1186,1264,2
weapon,weapons,750,1265,2
brawl,brawls,759,1266,2
ornament,ornaments,761,1267,2
canker’d,canker’d,1188,1268,2
disturb,disturb,1189,1269,2
forfeit,forfeit,1190,1270,2
common,common,1191,1271,2
begin,began,428,1272,2
draw,drew,210,1273,2
breath’d,breath’d,1192,1274,2
wind,winds,567,1275,2
glad,glad,1193,1276,2
underneath,underneath,1194,1277,2
ware,ware,1195,1278,2
pursu’d,pursu’d,1196,1279,2
gladly,gladly,1197,1280,2
flee,fled,1198,1281,2
fresh,fresh,1199,1282,2
farth,farthest,928,1283,2
private,private,1201,1284,2
shut,shuts,575,1285,2
window,windows,569,1286,2
neither,neither,1203,1287,2
counsellor,counsellor,1204,1288,2
sound,sounding,268,1289,2
bud,bud,935,1290,2
worm,worm,775,1291,2
spread,spread,1205,1292,2
leaf,leaves,936,1293,2
whence,whence,1206,1294,2
sorrow,sorrows,398,1295,2
strike,struck,494,1296,2
favour,favour,1209,1297,2
hear,heard,163,1298,2
vanity,vanity,1212,1299,2
misshapen,misshapen,1213,1300,2
smoke,smoke,1215,1301,2
show,shown,211,1302,2
purg’d,purg’d,1217,1303,2
vex’d,vex’d,1218,1304,2
gall,gall,1219,1305,2
wrong,wrong,940,1306,2
groan,groan,659,1307,2
suppos’d,suppos’d,1221,1308,2
arm’d,arm’d,1222,1309,2
siege,siege,1223,1310,2
ope,ope,1224,1311,2
store,store,944,1312,2
merit,merit,1225,1313,2
bliss,bliss,1226,1314,2
despair,despair,1227,1315,2
give,giving,77,1316,2
examine,examine,1228,1317,2
question,question,1229,1318,2
eyesight,eyesight,1230,1319,2
pass,passing,639,1320,2
debt,debt,1231,1321,2
pity,pity,1232,1322,2
pride,pride,1234,1323,2
young,younger,162,1324,2
mother,mothers,254,1325,2
choice,choice,1235,1326,2
guest,guest,589,1327,2
lusty,lusty,1237,1328,2
heel,heel,951,1329,2
trudge,trudge,1239,1330,2
person,persons,468,1331,2
tailor,tailor,1240,1332,2
learn,learned,462,1333,2
infection,infection,1241,1334,2
excellent,excellent,1242,1335,2
prison,prison,1244,1336,2
misery,misery,1245,1337,2
daughter,daughters,223,1338,2
beauteous,beauteous,1246,1339,2
lovely,lovely,1248,1340,2
whither,whither,1250,1341,2
burn,burnt,519,1342,2
rejoice,rejoice,1252,1343,2
maidenhead,maidenhead,916,1344,2
twelve,twelve,1253,1345,2
know,knowest,105,1346,2
odd,odd,950,1347,2
eve,eve,1254,1348,2
soul,souls,274,1349,2
eleven,eleven,1255,1350,2
wormwood,wormwood,1256,1351,2
sit,sitting,376,1352,2
dovehouse,dovehouse,1257,1353,2
feel,felt,390,1354,2
shake,shake,1258,1355,2
twa,twas,1259,1356,2
trow,trow,1260,1357,2
break,broke,425,1358,2
cry,crying,406,1359,2
stint,stinted,965,1360,2
big,big,799,1361,2
stone,stone,800,1362,2
knock,knock,474,1363,2
bitterly,bitterly,1261,1364,2
prettiest,prettiest,1262,1365,2
e’er,e’er,1263,1366,2
nurs’d,nurs’d,1264,1367,2
disposition,disposition,1265,1368,2
suck’d,suck’d,1266,1369,2
wax,wax,966,1370,2
volume,volume,1267,1371,2
cover,cover,1268,1372,2
story,story,1269,1373,2
big,bigger,799,1374,2
serve,served,362,1375,2
call,called,131,1376,2
ask,asked,471,1377,2
stay,stays,156,1378,2
bear,bearing,191,1379,2
entrance,entrance,1275,1380,2
dancing,dancing,1276,1381,2
shoe,shoes,1277,1382,2
nimble,nimble,1278,1383,2
soar,soar,1279,1384,2
shaft,shaft,1280,1385,2
dull,dull,1281,1386,2
sink,sink,1282,1387,2
put,putting,213,1388,2
leg,legs,806,1389,2
rush,rushes,1284,1390,2
grandsire,grandsire,1285,1391,2
dun,dun,1287,1392,2
light,lights,148,1393,2
judgment,judgment,1289,1394,2
sit,sits,376,1395,2
yours,yours,1290,1396,2
fairy,fairies,1291,1397,2
web,web,1292,1398,2
beam,beams,1293,1399,2
whip,whip,1294,1400,2
bone,bone,411,1401,2
waggoner,waggoner,1295,1402,2
lazy,lazy,1296,1403,2
gallop,gallops,976,1404,2
brain,brains,673,1405,2
nose,nose,975,1406,2
soldier,soldier,1300,1407,2
start,starts,634,1408,2
sleep,sleeps,289,1409,2
misfortune,misfortune,1303,1410,2
press,presses,817,1411,2
inconstant,inconstant,1305,1412,2
north,north,1306,1413,2
thence,thence,1308,1414,2
term,term,171,1415,2
despise,despised,1310,1416,2
direct,direct,1311,1417,2
potpan,potpan,1312,1418,2
help,helps,186,1419,2
trencher,trencher,1313,1420,2
manner,manners,983,1421,2
cheerly,cheerly,1315,1422,2
c.,c.,1316,1423,2
corn,corns,1317,1424,2
play,plays,319,1425,2
grow,grown,502,1426,2
sport,sport,1319,1427,2
thirty,thirty,1320,1428,2
ward,ward,1321,1429,2
ago,ago,1322,1430,2
knight,knight,1323,1431,2
torch,torches,379,1432,2
seem,seems,503,1433,2
hang,hangs,438,1434,2
rapier,rapier,1325,1435,2
cover’d,cover’d,1326,1436,2
antic,antic,1327,1437,2
storm,storm,1328,1438,2
bear,bears,191,1439,2
brag,brags,1329,1440,2
virtuous,virtuous,1330,1441,2
wealth,wealth,1331,1442,2
respect,respect,986,1443,2
presence,presence,1332,1444,2
endure,endure,1333,1445,2
cock,cock,1334,1446,2
saucy,saucy,1335,1447,2
heart,hearts,134,1448,2
perforce,perforce,1336,1449,2
tremble,tremble,989,1450,2
greeting,greeting,991,1451,2
convert,convert,1337,1452,2
pilgrim,pilgrims,822,1453,2
smooth,smooth,1338,1454,2
pilgrim,pilgrim,822,1455,2
devotion,devotion,1339,1456,2
palm,palm,1340,1457,2
palmer,palmers,1341,1458,2
grant,grant,993,1459,2
prayer,prayers,689,1460,2
effect,effect,1342,1461,2
talk’d,talk’d,1343,1462,2
account,account,1344,1463,2
foolish,foolish,1345,1464,2
rhyme,rhyme,1346,1465,2
desire,desire,1347,1466,2
affection,affection,649,1467,2
match’d,match’d,1348,1468,2
steal,steal,768,1469,2
hold,held,201,1470,2
stol’n,stol’n,1351,1471,2
orchard,orchard,1352,1472,2
gossip,gossip,1001,1473,2
venus,venus,1353,1474,2
shoot,shot,1354,1475,2
trim,trim,1355,1476,2
king,king,1002,1477,2
beggar,beggar,1003,1478,2
scarlet,scarlet,1356,1479,2
leg,leg,806,1480,2
demesne,demesnes,1358,1481,2
fruit,fruit,1360,1482,2
appear,appears,536,1483,2
vestal,vestal,1361,1484,2
livery,livery,1362,1485,2
discourse,discourses,1363,1486,2
entreat,entreat,1005,1487,2
sing,sing,707,1488,2
messenger,messenger,1366,1489,2
mortal,mortals,708,1490,2
henceforth,henceforth,1368,1491,2
drunk,drunk,1369,1492,2
cam’st,cam’st,1370,1493,2
climb,climb,997,1494,2
stony,stony,1371,1495,2
enmity,enmity,1372,1496,2
end,ended,320,1497,2
want,wanting,840,1498,2
enquire,enquire,1374,1499,2
pilot,pilot,1375,1500,2
adventure,adventure,1376,1501,2
maiden,maiden,1377,1502,2
false,false,1379,1503,2
think,thinkest,150,1504,2
cunning,cunning,1382,1505,2
discover,discovered,841,1506,2
top,tops,1383,1507,2
likewise,likewise,1384,1508,2
contract,contract,1385,1509,2
request,request,1386,1510,2
blessed,blessed,1387,1511,2
flattering,flattering,1388,1512,2
perform,perform,541,1513,2
rite,rite,1017,1514,2
want,want,840,1515,2
hist,hist,1390,1516,2
hoarse,hoarse,1391,1517,2
aloud,aloud,1392,1518,2
cave,cave,1393,1519,2
o’clock,o’clock,1394,1520,2
fail,fail,1019,1521,2
forget,forgot,344,1522,2
silk,silk,1395,1523,2
hap,hap,1396,1524,2
ey’d,ey’d,1398,1525,2
smile,smiles,847,1526,2
streak,streaks,1399,1527,2
cheer,cheer,771,1528,2
weed,weeds,1400,1529,2
natural,natural,1401,1530,2
stone,stones,800,1531,2
naught,naught,1404,1532,2
special,special,1405,1533,2
vice,vice,1408,1534,2
limb,limbs,1410,1535,2
reign,reign,1411,1536,2
wound,wounded,609,1537,2
remedy,remedies,714,1538,2
drift,drift,1412,1539,2
riddle,riddling,1413,1540,2
find,finds,132,1541,2
exchange,exchange,1414,1542,2
francis,francis,1415,1543,2
deal,deal,1416,1544,2
water,water,1417,1545,2
groan,groans,659,1546,2
chang’d,chang’d,1419,1547,2
doting,doting,1420,1548,2
allow,allow,1421,1549,2
challenge,challenge,1422,1550,2
write,write,310,1551,2
song,song,1424,1552,2
encounter,encounter,1425,1553,2
cat,cats,851,1554,2
fight,fights,361,1555,2
duellist,duellist,1426,1556,2
passado,passado,1427,1557,2
french,french,1429,1558,2
counterfeit,counterfeit,1035,1559,2
fairly,fairly,1430,1560,2
slip,slip,1431,1561,2
pink,pink,1432,1562,2
pump,pump,1433,1563,2
single,single,1434,1564,2
sole,sole,1039,1565,2
wear,wearing,412,1566,2
solely,solely,1435,1567,2
singular,singular,1436,1568,2
swit,swits,1437,1569,2
spur,spurs,1438,1570,2
mean,meant,200,1571,2
gear,gear,1440,1572,2
sail,sail,837,1573,2
fan,fan,1441,1574,2
mar,mar,1442,1575,2
troth,troth,1443,1576,2
month,month,1444,1577,2
scurvy,scurvy,1445,1578,2
paradise,paradise,1446,1579,2
gross,gross,1447,1580,2
offer,offer,860,1581,2
pain,pains,642,1582,2
behind,behind,1448,1583,2
bless,bless,697,1584,2
begin,begins,428,1585,2
apace,apace,1449,1586,2
ten,ten,1452,1587,2
shadow,shadows,1453,1588,2
motion,motion,1455,1589,2
look’st,look’st,1456,1590,2
sham’st,sham’st,1457,1591,2
circumstance,circumstance,1459,1592,2
excel,excels,1460,1593,2
send,sending,217,1594,2
henceforward,henceforward,1461,1595,2
nest,nest,1462,1596,2
smile,smile,847,1597,2
violent,violent,1463,1598,2
delight,delights,669,1599,2
triumph,triumph,1464,1600,2
everlasting,everlasting,1465,1601,2
confessor,confessor,1466,1602,2
happiness,happiness,1467,1603,2
conceit,conceit,1468,1604,2
ornament,ornament,761,1605,2
sum,sum,1469,1606,2
scape,scape,1470,1607,2
brawl,brawl,759,1608,2
enter,enters,61,1609,2
draw,draws,210,1610,2
jack,jack,1046,1611,2
moody,moody,1471,1612,2
spy,spy,1472,1613,2
egg,egg,1473,1614,2
quarrel,quarrelling,286,1615,2
minstrel,minstrels,1061,1616,2
worship,worship,1476,1617,2
dearly,dearly,1477,1618,2
rat,rat,1478,1619,2
hereafter,hereafter,1479,1620,2
pluck,pluck,1020,1621,2
draw,drawing,210,1622,2
forbear,forbear,1480,1623,2
outrage,outrage,1481,1624,2
cat,cat,851,1625,2
worm,worms,775,1626,2
soundly,soundly,1482,1627,2
stain’d,stain’d,1484,1628,2
temper,temper,996,1629,2
brave,brave,1485,1630,2
gallant,gallant,1486,1631,2
i,i,1488,1632,2
obey,obey,1489,1633,2
discover,discover,841,1634,2
unlucky,unlucky,1490,1635,2
shed,shed,1491,1636,2
bethink,bethink,1492,1637,2
nice,nice,1493,1638,2
deaf,deaf,1494,1639,2
twixt,twixt,1495,1640,2
stout,stout,1496,1641,2
newly,newly,1497,1642,2
slay,slew,257,1643,2
price,price,1498,1644,2
immediately,immediately,1499,1645,2
bleeding,bleeding,1500,1646,2
repent,repent,1501,1647,2
murder,murders,415,1648,2
lodging,lodging,1502,1649,2
west,west,1503,1650,2
leap,leap,998,1651,2
arm,arms,426,1652,2
amorous,amorous,1505,1653,2
lose,lose,658,1654,2
raven,raven,1506,1655,2
mansion,mansion,1507,1656,2
possess’d,possess’d,1508,1657,2
sell,sold,622,1658,2
tedious,tedious,1509,1659,2
festival,festival,1510,1660,2
robe,robes,1511,1661,2
bring,brings,300,1662,2
throw,throws,757,1663,2
dismal,dismal,1512,1664,2
ash,ashes,1513,1665,2
press,press,817,1666,2
dear,dearest,160,1667,2
just,just,1515,1668,2
contain,containing,873,1669,2
palace,palace,1516,1670,2
aqua,aqua,1517,1671,2
vitae,vitae,1518,1672,2
throne,throne,1519,1673,2
mangle,mangled,1081,1674,2
native,native,1520,1675,2
spring,spring,994,1676,2
guilty,guilty,1521,1677,2
lamentation,lamentation,1523,1678,2
weep,weeping,290,1679,2
wash,wash,1525,1680,2
wed,wedded,1526,1681,2
doomsday,doomsday,1527,1682,2
merciful,merciful,1528,1683,2
terror,terror,1529,1684,2
take,taking,103,1685,2
unworthy,unworthy,1530,1686,2
carrion,carrion,1531,1687,2
wonder,wonder,1007,1688,2
mightst,mightst,1534,1689,2
knock,knocks,474,1690,2
weeping,weeping,1535,1691,2
womanish,womanish,1536,1692,2
do,doing,29,1693,2
threaten’d,threaten’d,1537,1694,2
sullen,sullen,1539,1695,2
heed,heed,1540,1696,2
miserable,miserable,1541,1697,2
grow,grows,502,1698,2
reviv’d,reviv’d,1542,1699,2
abe,abed,1543,1700,2
tune,tune,1544,1701,2
heaviness,heaviness,1545,1702,2
monday,monday,1546,1703,2
ta’en,ta’en,1547,1704,2
descend,descend,1090,1705,2
opportunity,opportunity,1091,1706,2
low,low,1093,1707,2
bottom,bottom,1549,1708,2
drink,drinks,548,1709,2
evermore,evermore,1550,1710,2
couldst,couldst,1551,1711,2
vengeance,vengeance,1553,1712,2
dram,dram,1554,1713,2
bear,bore,191,1714,2
happily,happily,1557,1715,2
bl,blest,1558,1716,2
work,wrought,63,1717,2
thankful,thankful,1559,1718,2
baggage,baggage,1560,1719,2
disobedient,disobedient,1561,1720,2
rate,rate,1562,1721,2
stuff’d,stuff’d,1564,1722,2
thought,thought,725,1723,2
on’t,on’t,1565,1724,2
week,week,1566,1725,2
dim,dim,1567,1726,2
subject,subject,922,1727,2
quick,quick,1568,1728,2
twain,twain,1569,1729,2
spake,spake,1571,1730,2
leisure,leisure,1572,1731,2
mass,mass,1573,1732,2
seal’d,seal’d,1574,1733,2
roar,roaring,1575,1734,2
quite,quite,1576,1735,2
skull,skulls,1577,1736,2
vial,vial,1578,1737,2
rose,roses,1009,1738,2
stiff,stiff,1579,1739,2
borrow’d,borrow’d,1580,1740,2
awake,awake,1581,1741,2
prosperous,prosperous,1582,1742,2
try,try,1112,1743,2
cook,cook,1111,1744,2
fit,fit,987,1745,2
provision,provision,1114,1746,2
tush,tush,1583,1747,2
heavens,heavens,1584,1748,2
cross,cross,1115,1749,2
lay,laying,304,1750,2
mouth,mouth,1585,1751,2
hear,hearing,163,1752,2
bell,bell,1117,1753,2
watching,watching,1588,1754,2
trouble,trouble,1589,1755,2
forgive,forgive,1590,1756,2
living,living,1591,1757,2
unhappy,unhappy,1592,1758,2
beguil’d,beguil’d,1593,1759,2
detestable,detestable,1594,1760,2
joy,joys,277,1761,2
promotion,promotion,1596,1762,2
advanc’d,advanc’d,1597,1763,2
instrument,instruments,1598,1764,2
pitiful,pitiful,1599,1765,2
dump,dump,1121,1766,2
serve,serving,362,1767,2
fa,fa,1600,1768,2
prate,prates,1601,1769,2
defy,defy,1603,1770,2
import,import,1604,1771,2
misadventure,misadventure,1605,1772,2
shop,shop,1607,1773,2
drug,drugs,1608,1774,2
poverty,poverty,1609,1775,2
door,doors,605,1776,2
yew,yew,1612,1777,2
loose,loose,1613,1778,2
graf,graves,1614,1779,2
obsequie,obsequies,1616,1780,2
far,further,463,1781,2
joint,joint,731,1782,2
despite,despite,1619,1783,2
advance,advances,1022,1784,2
condemn,condemned,1620,1785,2
lantern,lantern,1621,1786,2
seal,seal,1622,1787,2
spade,spade,1623,1788,2
sepulchre,sepulchre,1624,1789,2
stir,stirs,452,1790,2
suspicion,suspicion,1626,1791,2
further,further,1627,1792,2
potion,potion,1629,1793,2
demand,demand,1630,1794,2
own,owns,230,1795,2
protect,protect,552,1796,2
concept,concept,1631,1797,2
registered,registered,1632,1798,2
nearly,nearly,1633,1799,2
research,research,1634,1800,2
print,printed,1127,1801,2
redistribution,redistribution,1635,1802,2
promote,promoting,1636,1803,2
available,available,1637,1804,2
intellectual,intellectual,1640,1805,2
property,property,1641,1806,2
destroy,destroy,1642,1807,2
obtain,obtaining,733,1808,2
1.c,1.c,1643,1809,2
1.e,1.e,1644,1810,2
domain,domain,1645,1811,2
base,based,1646,1812,2
reference,references,1647,1813,2
remove,removed,493,1814,2
keep,keeping,172,1815,2
also,also,1648,1816,2
outside,outside,1649,1817,2
concern,concerning,1651,1818,2
following,following,1652,1819,2
active,active,1653,1820,2
immediate,immediate,1654,1821,2
prominently,prominently,1655,1822,2
copy,copied,175,1823,2
do,does,29,1824,2
contain,contain,873,1825,2
mark,marked,508,1826,2
vanilla,vanilla,1658,1827,2
ascii,ascii,1659,1828,2
specify,specified,1660,1829,2
have,has,27,1830,2
physical,physical,1666,1831,2
accordance,accordance,1667,1832,2
90,90,1668,1833,2
considerable,considerable,1670,1834,2
effort,effort,740,1835,2
computer,computer,900,1836,2
damage,damage,554,1837,2
limited,limited,1671,1838,2
warranty,warranty,741,1839,2
cost,costs,555,1840,2
expense,expenses,1136,1841,2
legal,legal,1672,1842,2
breach,breach,978,1843,2
explanation,explanation,1673,1844,2
lieu,lieu,1674,1845,2
electronically,electronically,1675,1846,2
imply,implied,1676,1847,2
permit,permitted,1677,1848,2
readable,readable,1678,1849,2
wide,widest,720,1850,2
computer,computers,900,1851,2
generation,generations,1679,1852,2
create,created,505,1853,2
exempt,exempt,1680,1854,2
federal,federal,1681,1855,2
contribution,contributions,1682,1856,2
email,email,1683,1857,2
solicit,solicit,1684,1858,2
particular,particular,1685,1859,2
visit,visit,1123,1860,2
www.gutenberg.org/donate,www.gutenberg.org/donate,1686,1861,2
accept,accepted,888,1862,2
﻿the,﻿the,1688,1863,1
author,author,1689,1864,1
release,release,1690,1865,1
november,november,1691,1866,1
1998,1998,1692,1867,1
1513,1513,1693,1868,1
recently,recently,1694,1869,1
june,june,1695,1870,1
19,19,1696,1871,1
2024,2024,1697,1872,1
english,english,1698,1873,1
credit,credits,1154,1874,1
tragedy,tragedy,1699,1875,1
content,contents,743,1876,1
dramatis,dramatis,1700,1877,1
personæ,personæ,1701,1878,1
officer,officer,1702,1879,1
relation,relations,1703,1880,1
guard,guards,1704,1881,1
watchman,watchmen,1705,1882,1
during,during,1706,1883,1
fifth,fifth,1707,1884,1
dignity,dignity,1708,1885,1
grudge,grudge,1709,1886,1
unclean,unclean,1710,1887,1
loin,loins,1711,1888,1
foe,foes,491,1889,1
star,star,450,1890,1
cross’d,cross’d,1712,1891,1
misadventur’d,misadventur’d,1713,1892,1
overthrow,overthrows,1171,1893,1
passage,passage,1714,1894,1
mark’d,mark’d,1715,1895,1
continuance,continuance,1716,1896,1
nought,nought,1717,1897,1
traffic,traffic,1718,1898,1
stage,stage,1719,1899,1
strive,strive,1720,1900,1
arm,armed,426,1901,1
buckler,bucklers,1721,1902,1
coal,coals,1722,1903,1
collier,colliers,1723,1904,1
chol,choler,1724,1905,1
collar,collar,1176,1906,1
move,moves,285,1907,1
runn’st,runn’st,1725,1908,1
weak,weakest,560,1909,1
weak,weaker,560,1910,1
vessel,vessels,1726,1911,1
push,push,1727,1912,1
master,masters,322,1913,1
maidenhead,maidenheads,916,1914,1
tool,tool,1728,1915,1
naked,naked,1729,1916,1
side,sides,563,1917,1
list,list,1730,1918,1
disgrace,disgrace,1731,1919,1
washing,washing,1732,1920,1
heartless,heartless,1733,1921,1
hind,hinds,1734,1922,1
coward,coward,1735,1923,1
bill,bills,1736,1924,1
gown,gown,1737,1925,1
flourish,flourishes,1738,1926,1
rebellious,rebellious,1739,1927,1
subject,subjects,922,1928,1
profaner,profaners,1740,1929,1
stain,stained,923,1930,1
beast,beasts,754,1931,1
pernicious,pernicious,1741,1932,1
purple,purple,1742,1933,1
fountain,fountains,1743,1934,1
issue,issuing,1187,1935,1
throw,throw,757,1936,1
mistemper’d,mistemper’d,1744,1937,1
moved,moved,1745,1938,1
breed,bred,1746,1939,1
thrice,thrice,1747,1940,1
disturb’d,disturb’d,1748,1941,1
wield,wield,1749,1942,1
farth,farther,928,1943,1
judgement,judgement,1750,1944,1
abroach,abroach,1751,1945,1
adversary,adversary,1752,1946,1
your,yours,41,1947,1
fighting,fighting,1753,1948,1
instant,instant,1754,1949,1
prepar’d,prepar’d,1755,1950,1
defiance,defiance,1756,1951,1
swing,swung,1757,1952,1
hiss’d,hiss’d,1758,1953,1
interchange,interchanging,1759,1954,1
thrust,thrusts,749,1955,1
part,parted,138,1956,1
worshipp’d,worshipp’d,1760,1957,1
peer’d,peer’d,1761,1958,1
troubled,troubled,1762,1959,1
drave,drave,1763,1960,1
grove,grove,1764,1961,1
sycamore,sycamore,1765,1962,1
westward,westward,1766,1963,1
rooteth,rooteth,1767,1964,1
walk,walking,570,1965,1
steal,stole,768,1966,1
covert,covert,1768,1967,1
wood,wood,1769,1968,1
measure,measuring,458,1969,1
pursue,pursuing,1770,1970,1
shunn’d,shunn’d,1771,1971,1
augment,augmenting,1772,1972,1
add,adding,933,1973,1
cheer,cheering,771,1974,1
shady,shady,1773,1975,1
curtain,curtains,1200,1976,1
aurora,aurora,1774,1977,1
steal,steals,768,1978,1
pen,pens,1202,1979,1
artificial,artificial,1775,1980,1
portentous,portentous,1776,1981,1
importun’d,importun’d,1777,1982,1
discovery,discovery,1778,1983,1
bit,bit,1779,1984,1
dedicate,dedicate,1780,1985,1
willingly,willingly,1781,1986,1
step,step,1207,1987,1
grievance,grievance,1208,1988,1
deny,denied,651,1989,1
seem,seem,503,1990,1
go,went,40,1991,1
lengthen,lengthens,1782,1992,1
tyrannous,tyrannous,1783,1993,1
muffle,muffled,1210,1994,1
pathway,pathways,1211,1995,1
dine,dine,1784,1996,1
brawling,brawling,1785,1997,1
create,create,505,1998,1
lightness,lightness,1786,1999,1
serious,serious,1787,2000,1
chaos,chaos,1788,2001,1
form,forms,399,2002,1
feather,feather,1214,2003,1
health,health,1216,2004,1
transgression,transgression,1789,2005,1
propagate,propagate,1790,2006,1
pr,prest,1791,2007,1
add,add,933,2008,1
fume,fume,1792,2009,1
sparkle,sparkling,1793,2010,1
nourish’d,nourish’d,1794,2011,1
madness,madness,1795,2012,1
discreet,discreet,1796,2013,1
choke,choking,1797,2014,1
preserve,preserving,1220,2015,1
sadly,sadly,1798,2016,1
markman,markman,1799,2017,1
soon,soonest,267,2018,1
arrow,arrow,1800,2019,1
dian,dian,1801,2020,1
chastity,chastity,1802,2021,1
childish,childish,1803,2022,1
uncharm’d,uncharm’d,1804,2023,1
bide,bide,1805,2024,1
th’encounter,th’encounter,1806,2025,1
assail,assailing,1807,2026,1
lap,lap,1808,2027,1
seduce,seducing,1809,2028,1
chaste,chaste,1810,2029,1
sparing,sparing,1811,2030,1
huge,huge,1812,2031,1
starv’d,starv’d,1813,2032,1
severity,severity,1814,2033,1
cut,cuts,561,2034,1
posterity,posterity,1815,2035,1
exquisite,exquisite,1816,2036,1
mask,masks,665,2037,1
put,puts,213,2038,1
strucken,strucken,1817,2039,1
treasure,treasure,1818,2040,1
pass’d,pass’d,1819,2041,1
doctrine,doctrine,1820,2042,1
penalty,penalty,1821,2043,1
reckoning,reckoning,1822,2044,1
liv’d,liv’d,1823,2045,1
odd,odds,950,2046,1
say,saying,69,2047,1
stranger,stranger,1233,2048,1
summer,summers,787,2049,1
wither,wither,1824,2050,1
ripe,ripe,1825,2051,1
marr’d,marr’d,1826,2052,1
swallow,swallowed,1827,2053,1
hope,hopes,586,2054,1
hopeful,hopeful,1828,2055,1
scope,scope,1829,2056,1
accord,according,1830,2057,1
accustom’d,accustom’d,1831,2058,1
whereto,whereto,1832,2059,1
invite,invited,1236,2060,1
treading,treading,1833,2061,1
april,april,1834,2062,1
limping,limping,1835,2063,1
winter,winter,1836,2064,1
tread,treads,1238,2065,1
female,female,1837,2066,1
bud,buds,935,2067,1
inherit,inherit,1838,2068,1
reckon,reckoning,1839,2069,1
shoemaker,shoemaker,1840,2070,1
meddle,meddle,1841,2071,1
yard,yard,1842,2072,1
fisher,fisher,1843,2073,1
pencil,pencil,1844,2074,1
painter,painter,1845,2075,1
net,nets,1846,2076,1
burn,burns,519,2077,1
burning,burning,1847,2078,1
lessen’d,lessen’d,1848,2079,1
anguish,anguish,1849,2080,1
giddy,giddy,1850,2081,1
holp,holp,1851,2082,1
turning,turning,1852,2083,1
cure,cures,776,2084,1
languish,languish,1853,2085,1
rank,rank,1854,2086,1
plantain,plantain,1855,2087,1
leaf,leaf,936,2088,1
broken,broken,1856,2089,1
