Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
tiding,tidings,1082,1147,3
philosophy,philosophy,1083,1148,3
hollow,hollow,1084,1149,3
rouse,rouse,1085,1150,3
array,array,1086,1151,3
wednesday,wednesday,1087,1152,3
nightingale,nightingale,1088,1153,3
methink,methinks,1091,1154,3
fickle,fickle,1093,1155,3
unaccustom’d,unaccustom’d,1094,1156,3
receipt,receipt,1095,1157,3
needy,needy,1096,1158,3
d,d,1097,1159,3
bark,bark,1098,1160,3
joint,joints,733,1161,3
bridal,bridal,1099,1162,3
remedy,remedy,716,1163,3
certain,certain,1100,1164,3
hear’st,hear’st,1102,1165,3
prevent,prevent,880,1166,3
presently,presently,1103,1167,3
present,present,1104,1168,3
shroud,shroud,1105,1169,3
forty,forty,1106,1170,3
kindre,kindred,1107,1171,3
meantime,meantime,1108,1172,3
speed,speed,728,1173,3
hire,hire,1109,1174,3
lick,lick,1112,1175,3
know,knows,105,1176,3
log,logs,1116,1177,3
cruel,cruel,1117,1178,3
office,office,1118,1179,3
creature,creature,1120,1180,3
post,post,551,1181,3
aloof,aloof,1122,1182,3
retire,retires,715,1183,3
mattock,mattock,1123,1184,3
apprehend,apprehend,1124,1185,3
pay,paying,306,1186,3
royalty,royalties,626,1187,3
copy,copying,175,1188,3
use,used,128,1189,3
comply,complying,443,1190,3
derivative,derivative,1126,1191,3
obtain,obtain,735,1192,3
entity,entity,1127,1193,3
future,future,1128,1194,3
its,its,1129,1195,3
link,links,896,1196,3
paragraph,paragraphs,318,1197,3
1.e.7,1.e.7,1130,1198,3
1.e.9,1.e.9,1131,1199,3
additional,additional,1132,1200,3
official,official,1133,1201,3
user,user,1135,1202,3
royalty,royalty,626,1203,3
applicable,applicable,1136,1204,3
donate,donate,1137,1205,3
payment,payments,1138,1206,3
4,4,1139,1207,3
defect,defect,900,1208,3
contact,contact,1140,1209,3
3,3,1141,1210,3
effort,efforts,742,1211,3
limit,limited,711,1212,3
defective,defective,1142,1213,3
equipment,equipment,1143,1214,3
disclaimer,disclaimer,902,1215,3
liability,liability,1144,1216,3
warranty,warranties,743,1217,3
limitation,limitation,1145,1218,3
restriction,restrictions,1146,1219,2
whatsoever,whatsoever,1147,1220,2
title,title,1148,1221,2
william,william,1149,1222,2
update,updated,1150,1223,2
language,language,1151,1224,2
pg,pg,1153,1225,2
adjoin,adjoining,1154,1226,2
vi,vi,1155,1227,2
gallery,gallery,1156,1228,2
overlook,overlooking,1157,1229,2
v,v,1158,1230,2
escalus,escalus,1159,1231,2
nobleman,nobleman,1160,1232,2
veronese,veronese,1161,1233,2
family,family,1162,1234,2
feud,feud,1163,1235,2
franciscan,franciscan,1164,1236,2
several,several,1165,1237,2
great,greater,337,1238,2
household,households,1166,1239,2
mutiny,mutiny,1167,1240,2
pair,pair,1168,1241,2
parent,parents,1170,1242,2
miss,miss,1171,1243,2
mend,mend,1172,1244,2
neck,neck,1173,1245,2
valiant,valiant,1175,1246,2
tyrant,tyrant,1176,1247,2
able,able,1177,1248,2
piece,piece,918,1249,2
fish,fish,919,1250,2
weapon,weapon,752,1251,2
frown,frown,753,1252,2
yes,yes,1178,1253,2
blow,blow,641,1254,2
fool,fools,429,1255,2
manage,manage,1179,1256,2
four,four,1180,1257,2
club,clubs,920,1258,2
partisan,partisans,1181,1259,2
crutch,crutch,1182,1260,2
blade,blade,921,1261,2
enemy,enemies,454,1262,2
neighbour,neighbour,1183,1263,2
quench,quench,1184,1264,2
weapon,weapons,752,1265,2
brawl,brawls,760,1266,2
ornament,ornaments,762,1267,2
canker’d,canker’d,1186,1268,2
disturb,disturb,1187,1269,2
forfeit,forfeit,1188,1270,2
common,common,1189,1271,2
begin,began,428,1272,2
draw,drew,210,1273,2
breath’d,breath’d,1190,1274,2
wind,winds,567,1275,2
glad,glad,1191,1276,2
underneath,underneath,1192,1277,2
ware,ware,1193,1278,2
pursu’d,pursu’d,1194,1279,2
gladly,gladly,1195,1280,2
flee,fled,1196,1281,2
fresh,fresh,1197,1282,2
farth,farthest,928,1283,2
private,private,1199,1284,2
shut,shuts,575,1285,2
window,windows,569,1286,2
neither,neither,1201,1287,2
counsellor,counsellor,1202,1288,2
sound,sounding,268,1289,2
bud,bud,935,1290,2
worm,worm,776,1291,2
spread,spread,1203,1292,2
leave,leaves,215,1293,2
whence,whence,1204,1294,2
sorrow,sorrows,398,1295,2
strike,struck,494,1296,2
favour,favour,1207,1297,2
hear,heard,163,1298,2
vanity,vanity,1211,1299,2
misshapen,misshapen,1212,1300,2
smoke,smoke,1214,1301,2
show,shown,211,1302,2
purg’d,purg’d,1216,1303,2
vex’d,vex’d,1217,1304,2
gall,gall,1218,1305,2
wrong,wrong,939,1306,2
groan,groan,661,1307,2
suppos’d,suppos’d,1220,1308,2
arm’d,arm’d,1221,1309,2
siege,siege,1222,1310,2
ope,ope,1223,1311,2
store,store,943,1312,2
merit,merit,1224,1313,2
bliss,bliss,1225,1314,2
despair,despair,1226,1315,2
give,giving,77,1316,2
examine,examine,1227,1317,2
question,question,1228,1318,2
eyesight,eyesight,1229,1319,2
pass,passing,640,1320,2
debt,debt,1230,1321,2
pity,pity,1231,1322,2
pride,pride,1233,1323,2
young,younger,162,1324,2
mother,mothers,254,1325,2
choice,choice,1234,1326,2
guest,guest,589,1327,2
lusty,lusty,1236,1328,2
heel,heel,950,1329,2
trudge,trudge,1238,1330,2
person,persons,468,1331,2
tailor,tailor,1239,1332,2
learn,learned,462,1333,2
infection,infection,1240,1334,2
excellent,excellent,1241,1335,2
prison,prison,1242,1336,2
misery,misery,1243,1337,2
daughter,daughters,224,1338,2
beauteous,beauteous,1244,1339,2
lovely,lovely,1246,1340,2
whither,whither,1248,1341,2
burn,burnt,519,1342,2
rejoice,rejoice,1250,1343,2
maidenhead,maidenhead,917,1344,2
twelve,twelve,1251,1345,2
know,knowest,105,1346,2
odd,odd,949,1347,2
eve,eve,1252,1348,2
soul,souls,274,1349,2
eleven,eleven,1253,1350,2
wormwood,wormwood,1254,1351,2
sit,sitting,376,1352,2
dovehouse,dovehouse,1255,1353,2
feel,felt,390,1354,2
shake,shake,1256,1355,2
twa,twas,1257,1356,2
trow,trow,1258,1357,2
break,broke,425,1358,2
cry,crying,406,1359,2
stint,stinted,964,1360,2
big,big,800,1361,2
stone,stone,801,1362,2
knock,knock,474,1363,2
bitterly,bitterly,1259,1364,2
prettiest,prettiest,1260,1365,2
e’er,e’er,1261,1366,2
nurs’d,nurs’d,1262,1367,2
disposition,disposition,1263,1368,2
suck’d,suck’d,1264,1369,2
wax,wax,965,1370,2
volume,volume,1265,1371,2
cover,cover,1266,1372,2
story,story,1267,1373,2
big,bigger,800,1374,2
serve,served,362,1375,2
call,called,131,1376,2
ask,asked,471,1377,2
stay,stays,156,1378,2
bear,bearing,191,1379,2
entrance,entrance,1273,1380,2
dancing,dancing,1274,1381,2
shoe,shoes,1275,1382,2
nimble,nimble,1276,1383,2
soar,soar,1277,1384,2
shaft,shaft,1278,1385,2
dull,dull,1279,1386,2
sink,sink,1280,1387,2
put,putting,213,1388,2
leg,legs,807,1389,2
rush,rushes,1282,1390,2
grandsire,grandsire,1283,1391,2
dun,dun,1285,1392,2
light,lights,148,1393,2
judgment,judgment,1287,1394,2
sit,sits,376,1395,2
yours,yours,1288,1396,2
fairy,fairies,1289,1397,2
web,web,1290,1398,2
beam,beams,1291,1399,2
whip,whip,1292,1400,2
bone,bone,411,1401,2
waggoner,waggoner,1293,1402,2
lazy,lazy,1294,1403,2
gallop,gallops,975,1404,2
brain,brains,675,1405,2
nose,nose,974,1406,2
soldier,soldier,1298,1407,2
start,starts,634,1408,2
sleep,sleeps,289,1409,2
misfortune,misfortune,1301,1410,2
press,presses,818,1411,2
inconstant,inconstant,1303,1412,2
north,north,1304,1413,2
thence,thence,1306,1414,2
term,term,171,1415,2
despise,despised,1308,1416,2
direct,direct,1309,1417,2
potpan,potpan,1310,1418,2
help,helps,186,1419,2
trencher,trencher,1311,1420,2
manner,manners,982,1421,2
cheerly,cheerly,1313,1422,2
c.,c.,1314,1423,2
corn,corns,1315,1424,2
play,plays,320,1425,2
grow,grown,502,1426,2
sport,sport,1317,1427,2
thirty,thirty,1318,1428,2
ward,ward,1319,1429,2
ago,ago,1320,1430,2
knight,knight,1321,1431,2
torch,torches,379,1432,2
seem,seems,503,1433,2
hang,hangs,438,1434,2
rapier,rapier,1323,1435,2
cover’d,cover’d,1324,1436,2
antic,antic,1325,1437,2
storm,storm,1326,1438,2
bear,bears,191,1439,2
brag,brags,1327,1440,2
virtuous,virtuous,1328,1441,2
wealth,wealth,1329,1442,2
respect,respect,985,1443,2
presence,presence,1330,1444,2
endure,endure,1331,1445,2
cock,cock,1332,1446,2
saucy,saucy,1333,1447,2
heart,hearts,134,1448,2
perforce,perforce,1334,1449,2
tremble,tremble,988,1450,2
greeting,greeting,990,1451,2
convert,convert,1335,1452,2
pilgrim,pilgrims,823,1453,2
smooth,smooth,1336,1454,2
pilgrim,pilgrim,823,1455,2
devotion,devotion,1337,1456,2
palm,palm,1338,1457,2
palmer,palmers,1339,1458,2
grant,grant,992,1459,2
prayer,prayers,691,1460,2
effect,effect,1340,1461,2
talk’d,talk’d,1341,1462,2
account,account,1342,1463,2
foolish,foolish,1343,1464,2
rhyme,rhyme,1344,1465,2
desire,desire,1345,1466,2
affection,affection,651,1467,2
match’d,match’d,1346,1468,2
steal,steal,769,1469,2
hold,held,201,1470,2
stol’n,stol’n,1349,1471,2
orchard,orchard,1350,1472,2
gossip,gossip,1000,1473,2
venus,venus,1351,1474,2
shoot,shot,1352,1475,2
trim,trim,1353,1476,2
king,king,1001,1477,2
beggar,beggar,1002,1478,2
scarlet,scarlet,1354,1479,2
leg,leg,807,1480,2
demesne,demesnes,1356,1481,2
fruit,fruit,1358,1482,2
appear,appears,536,1483,2
vestal,vestal,1359,1484,2
livery,livery,1360,1485,2
discourse,discourses,1361,1486,2
entreat,entreat,1004,1487,2
sing,sing,709,1488,2
messenger,messenger,1364,1489,2
mortal,mortals,710,1490,2
henceforth,henceforth,1366,1491,2
drunk,drunk,1367,1492,2
cam’st,cam’st,1368,1493,2
climb,climb,996,1494,2
stony,stony,1369,1495,2
enmity,enmity,1370,1496,2
end,ended,321,1497,2
want,wanting,841,1498,2
enquire,enquire,1372,1499,2
pilot,pilot,1373,1500,2
adventure,adventure,1374,1501,2
maiden,maiden,1375,1502,2
false,false,1377,1503,2
think,thinkest,150,1504,2
cunning,cunning,1380,1505,2
discover,discovered,842,1506,2
top,tops,1381,1507,2
likewise,likewise,1382,1508,2
contract,contract,1383,1509,2
request,request,1384,1510,2
blessed,blessed,1385,1511,2
flattering,flattering,1386,1512,2
perform,perform,541,1513,2
rite,rite,1016,1514,2
want,want,841,1515,2
hist,hist,1388,1516,2
hoarse,hoarse,1389,1517,2
aloud,aloud,1390,1518,2
cave,cave,1391,1519,2
o’clock,o’clock,1392,1520,2
fail,fail,1018,1521,2
forget,forgot,344,1522,2
silk,silk,1393,1523,2
hap,hap,1394,1524,2
ey’d,ey’d,1396,1525,2
smile,smiles,848,1526,2
streak,streaks,1397,1527,2
cheer,cheer,772,1528,2
weed,weeds,1398,1529,2
natural,natural,1399,1530,2
stone,stones,801,1531,2
naught,naught,1402,1532,2
special,special,1403,1533,2
vice,vice,1406,1534,2
limb,limbs,1408,1535,2
reign,reign,1409,1536,2
wound,wounded,609,1537,2
remedy,remedies,716,1538,2
drift,drift,1410,1539,2
riddle,riddling,1411,1540,2
find,finds,132,1541,2
exchange,exchange,1412,1542,2
francis,francis,1413,1543,2
deal,deal,1414,1544,2
water,water,1415,1545,2
groan,groans,661,1546,2
chang’d,chang’d,1417,1547,2
doting,doting,1418,1548,2
allow,allow,1419,1549,2
challenge,challenge,1420,1550,2
write,write,311,1551,2
song,song,1422,1552,2
encounter,encounter,1423,1553,2
cat,cats,852,1554,2
fight,fights,361,1555,2
duellist,duellist,1424,1556,2
passado,passado,1425,1557,2
french,french,1427,1558,2
counterfeit,counterfeit,1034,1559,2
fairly,fairly,1428,1560,2
slip,slip,1429,1561,2
pink,pink,1430,1562,2
pump,pump,1431,1563,2
single,single,1432,1564,2
sole,sole,1038,1565,2
wear,wearing,412,1566,2
solely,solely,1433,1567,2
singular,singular,1434,1568,2
swit,swits,1435,1569,2
spur,spurs,1436,1570,2
mean,meant,200,1571,2
gear,gear,1438,1572,2
sail,sail,838,1573,2
fan,fan,1439,1574,2
mar,mar,1440,1575,2
troth,troth,1441,1576,2
month,month,1442,1577,2
scurvy,scurvy,1443,1578,2
paradise,paradise,1444,1579,2
gross,gross,1445,1580,2
offer,offer,861,1581,2
pain,pains,644,1582,2
behind,behind,1446,1583,2
bless,bless,699,1584,2
begin,begins,428,1585,2
apace,apace,1447,1586,2
ten,ten,1450,1587,2
shadow,shadows,1451,1588,2
motion,motion,1453,1589,2
look’st,look’st,1454,1590,2
sham’st,sham’st,1455,1591,2
circumstance,circumstance,1457,1592,2
excel,excels,1458,1593,2
send,sending,218,1594,2
henceforward,henceforward,1459,1595,2
nest,nest,1460,1596,2
smile,smile,848,1597,2
violent,violent,1461,1598,2
delight,delights,671,1599,2
triumph,triumph,1462,1600,2
everlasting,everlasting,1463,1601,2
confessor,confessor,1464,1602,2
happiness,happiness,1465,1603,2
conceit,conceit,1466,1604,2
ornament,ornament,762,1605,2
sum,sum,1467,1606,2
scape,scape,1468,1607,2
brawl,brawl,760,1608,2
enter,enters,61,1609,2
draw,draws,210,1610,2
jack,jack,1045,1611,2
moody,moody,1469,1612,2
spy,spy,1470,1613,2
egg,egg,1471,1614,2
quarrel,quarrelling,286,1615,2
minstrel,minstrels,1060,1616,2
worship,worship,1474,1617,2
dearly,dearly,1475,1618,2
rat,rat,1476,1619,2
hereafter,hereafter,1477,1620,2
pluck,pluck,1019,1621,2
draw,drawing,210,1622,2
forbear,forbear,1478,1623,2
outrage,outrage,1479,1624,2
cat,cat,852,1625,2
worm,worms,776,1626,2
soundly,soundly,1480,1627,2
stain’d,stain’d,1482,1628,2
temper,temper,995,1629,2
brave,brave,1483,1630,2
gallant,gallant,1484,1631,2
i,i,1486,1632,2
obey,obey,1487,1633,2
discover,discover,842,1634,2
unlucky,unlucky,1488,1635,2
shed,shed,1489,1636,2
bethink,bethink,1490,1637,2
nice,nice,1491,1638,2
deaf,deaf,1492,1639,2
twixt,twixt,1493,1640,2
stout,stout,1494,1641,2
newly,newly,1495,1642,2
slay,slew,257,1643,2
price,price,1496,1644,2
immediately,immediately,1497,1645,2
bleeding,bleeding,1498,1646,2
repent,repent,1499,1647,2
murder,murders,415,1648,2
lodging,lodging,1500,1649,2
west,west,1501,1650,2
leap,leap,997,1651,2
arm,arms,426,1652,2
amorous,amorous,1503,1653,2
lose,lose,660,1654,2
raven,raven,1504,1655,2
mansion,mansion,1505,1656,2
possess’d,possess’d,1506,1657,2
sell,sold,622,1658,2
tedious,tedious,1507,1659,2
festival,festival,1508,1660,2
robe,robes,1509,1661,2
bring,brings,300,1662,2
throw,throws,758,1663,2
dismal,dismal,1510,1664,2
ashe,ashes,1511,1665,2
press,press,818,1666,2
dear,dearest,160,1667,2
just,just,1513,1668,2
contain,containing,874,1669,2
palace,palace,1514,1670,2
aqua,aqua,1515,1671,2
vitae,vitae,1516,1672,2
throne,throne,1517,1673,2
mangle,mangled,1080,1674,2
native,native,1518,1675,2
spring,spring,993,1676,2
guilty,guilty,1519,1677,2
lamentation,lamentation,1521,1678,2
weep,weeping,290,1679,2
wash,wash,1523,1680,2
wed,wedded,1524,1681,2
doomsday,doomsday,1525,1682,2
merciful,merciful,1526,1683,2
terror,terror,1527,1684,2
take,taking,103,1685,2
unworthy,unworthy,1528,1686,2
carrion,carrion,1529,1687,2
wonder,wonder,1006,1688,2
mightst,mightst,1532,1689,2
knock,knocks,474,1690,2
weeping,weeping,1533,1691,2
womanish,womanish,1534,1692,2
do,doing,29,1693,2
threaten’d,threaten’d,1535,1694,2
sullen,sullen,1537,1695,2
heed,heed,1538,1696,2
miserable,miserable,1539,1697,2
grow,grows,502,1698,2
reviv’d,reviv’d,1540,1699,2
abe,abed,1541,1700,2
tune,tune,1542,1701,2
heaviness,heaviness,1543,1702,2
monday,monday,1544,1703,2
ta’en,ta’en,1545,1704,2
descend,descend,1089,1705,2
opportunity,opportunity,1090,1706,2
low,low,1092,1707,2
bottom,bottom,1547,1708,2
drink,drinks,548,1709,2
evermore,evermore,1548,1710,2
couldst,couldst,1549,1711,2
vengeance,vengeance,1551,1712,2
dram,dram,1552,1713,2
bear,bore,191,1714,2
happily,happily,1555,1715,2
bl,blest,1556,1716,2
work,wrought,63,1717,2
thankful,thankful,1557,1718,2
baggage,baggage,1558,1719,2
disobedient,disobedient,1559,1720,2
rate,rate,1560,1721,2
stuff’d,stuff’d,1562,1722,2
thought,thought,727,1723,2
on’t,on’t,1563,1724,2
week,week,1564,1725,2
dim,dim,1565,1726,2
subject,subject,922,1727,2
quick,quick,1566,1728,2
twain,twain,1567,1729,2
spake,spake,1569,1730,2
leisure,leisure,1570,1731,2
mass,mass,1571,1732,2
seal’d,seal’d,1572,1733,2
roar,roaring,1573,1734,2
quite,quite,1574,1735,2
skull,skulls,1575,1736,2
vial,vial,1576,1737,2
rose,roses,1008,1738,2
stiff,stiff,1577,1739,2
borrow’d,borrow’d,1578,1740,2
awake,awake,1579,1741,2
prosperous,prosperous,1580,1742,2
try,try,1111,1743,2
cook,cook,1110,1744,2
fit,fit,986,1745,2
provision,provision,1113,1746,2
tush,tush,1581,1747,2
heavens,heavens,1582,1748,2
cross,cross,1114,1749,2
lay,laying,304,1750,2
mouth,mouth,1583,1751,2
hear,hearing,163,1752,2
bell,bell,1115,1753,2
watching,watching,1587,1754,2
trouble,trouble,1588,1755,2
forgive,forgive,1589,1756,2
living,living,1590,1757,2
unhappy,unhappy,1591,1758,2
beguil’d,beguil’d,1592,1759,2
detestable,detestable,1593,1760,2
joy,joys,277,1761,2
promotion,promotion,1595,1762,2
advanc’d,advanc’d,1596,1763,2
instrument,instruments,1597,1764,2
pitiful,pitiful,1598,1765,2
dump,dump,1119,1766,2
serve,serving,362,1767,2
fa,fa,1599,1768,2
prate,prates,1600,1769,2
defy,defy,1602,1770,2
import,import,1603,1771,2
misadventure,misadventure,1604,1772,2
shop,shop,1606,1773,2
drug,drugs,1607,1774,2
poverty,poverty,1608,1775,2
door,doors,605,1776,2
yew,yew,1611,1777,2
loose,loose,1612,1778,2
grave,graves,230,1779,2
obsequie,obsequies,1614,1780,2
far,further,463,1781,2
joint,joint,733,1782,2
despite,despite,1617,1783,2
advance,advances,1021,1784,2
condemn,condemned,1618,1785,2
lantern,lantern,1619,1786,2
seal,seal,1620,1787,2
spade,spade,1621,1788,2
sepulchre,sepulchre,1622,1789,2
stir,stirs,452,1790,2
suspicion,suspicion,1624,1791,2
further,further,1625,1792,2
potion,potion,1627,1793,2
demand,demand,1628,1794,2
own,owns,232,1795,2
protect,protect,552,1796,2
concept,concept,1629,1797,2
registered,registered,1630,1798,2
nearly,nearly,1631,1799,2
research,research,1632,1800,2
print,printed,1125,1801,2
redistribution,redistribution,1633,1802,2
promote,promoting,1634,1803,2
available,available,1635,1804,2
intellectual,intellectual,1638,1805,2
property,property,1639,1806,2
destroy,destroy,1640,1807,2
obtain,obtaining,735,1808,2
1.c,1.c,1641,1809,2
1.e,1.e,1642,1810,2
domain,domain,1643,1811,2
base,based,1644,1812,2
reference,references,1645,1813,2
remove,removed,493,1814,2
keep,keeping,172,1815,2
also,also,1646,1816,2
outside,outside,1647,1817,2
concern,concerning,1649,1818,2
following,following,1650,1819,2
active,active,1651,1820,2
immediate,immediate,1652,1821,2
prominently,prominently,1653,1822,2
copy,copied,175,1823,2
do,does,29,1824,2
contain,contain,874,1825,2
mark,marked,508,1826,2
vanilla,vanilla,1656,1827,2
ascii,ascii,1657,1828,2
specify,specified,1658,1829,2
have,has,27,1830,2
physical,physical,1664,1831,2
accordance,accordance,1665,1832,2
90,90,1666,1833,2
considerable,considerable,1668,1834,2
effort,effort,742,1835,2
computer,computer,901,1836,2
damage,damage,554,1837,2
limited,limited,1669,1838,2
warranty,warranty,743,1839,2
cost,costs,555,1840,2
expense,expenses,1134,1841,2
legal,legal,1670,1842,2
breach,breach,977,1843,2
explanation,explanation,1671,1844,2
lieu,lieu,1672,1845,2
electronically,electronically,1673,1846,2
imply,implied,1674,1847,2
permit,permitted,1675,1848,2
readable,readable,1676,1849,2
wide,widest,722,1850,2
computer,computers,901,1851,2
generation,generations,1677,1852,2
create,created,505,1853,2
exempt,exempt,1678,1854,2
federal,federal,1679,1855,2
contribution,contributions,1680,1856,2
email,email,1681,1857,2
solicit,solicit,1682,1858,2
particular,particular,1683,1859,2
visit,visit,1121,1860,2
www.gutenberg.org/donate,www.gutenberg.org/donate,1684,1861,2
accept,accepted,889,1862,2
﻿the,﻿the,1686,1863,1
author,author,1687,1864,1
release,release,1688,1865,1
november,november,1689,1866,1
1998,1998,1690,1867,1
1513,1513,1691,1868,1
recently,recently,1692,1869,1
june,june,1693,1870,1
19,19,1694,1871,1
2024,2024,1695,1872,1
english,english,1696,1873,1
credit,credits,1152,1874,1
tragedy,tragedy,1697,1875,1
content,contents,745,1876,1
dramatis,dramatis,1698,1877,1
personæ,personæ,1699,1878,1
officer,officer,1700,1879,1
relation,relations,1701,1880,1
guard,guards,1702,1881,1
watchman,watchmen,1703,1882,1
during,during,1704,1883,1
fifth,fifth,1705,1884,1
dignity,dignity,1706,1885,1
grudge,grudge,1707,1886,1
unclean,unclean,1708,1887,1
loin,loins,1709,1888,1
foe,foes,491,1889,1
star,star,450,1890,1
cross’d,cross’d,1710,1891,1
misadventur’d,misadventur’d,1711,1892,1
overthrow,overthrows,1169,1893,1
passage,passage,1712,1894,1
mark’d,mark’d,1713,1895,1
continuance,continuance,1714,1896,1
nought,nought,1715,1897,1
traffic,traffic,1716,1898,1
stage,stage,1717,1899,1
strive,strive,1718,1900,1
arm,armed,426,1901,1
buckler,bucklers,1719,1902,1
coal,coals,1720,1903,1
collier,colliers,1721,1904,1
chol,choler,1722,1905,1
collar,collar,1174,1906,1
move,moves,285,1907,1
runn’st,runn’st,1723,1908,1
weak,weakest,560,1909,1
weak,weaker,560,1910,1
vessel,vessels,1724,1911,1
push,push,1725,1912,1
master,masters,323,1913,1
maidenhead,maidenheads,917,1914,1
tool,tool,1726,1915,1
naked,naked,1727,1916,1
side,sides,563,1917,1
list,list,1728,1918,1
disgrace,disgrace,1729,1919,1
washing,washing,1730,1920,1
heartless,heartless,1731,1921,1
hind,hinds,1732,1922,1
coward,coward,1733,1923,1
bill,bills,1734,1924,1
gown,gown,1735,1925,1
flourish,flourishes,1736,1926,1
rebellious,rebellious,1737,1927,1
subject,subjects,922,1928,1
profaner,profaners,1738,1929,1
stain,stained,923,1930,1
beast,beasts,755,1931,1
pernicious,pernicious,1739,1932,1
purple,purple,1740,1933,1
fountain,fountains,1741,1934,1
issue,issuing,1185,1935,1
throw,throw,758,1936,1
mistemper’d,mistemper’d,1742,1937,1
moved,moved,1743,1938,1
breed,bred,1744,1939,1
thrice,thrice,1745,1940,1
disturb’d,disturb’d,1746,1941,1
wield,wield,1747,1942,1
farth,farther,928,1943,1
judgement,judgement,1748,1944,1
abroach,abroach,1749,1945,1
adversary,adversary,1750,1946,1
your,yours,41,1947,1
fighting,fighting,1751,1948,1
instant,instant,1752,1949,1
prepar’d,prepar’d,1753,1950,1
defiance,defiance,1754,1951,1
swing,swung,1755,1952,1
hiss’d,hiss’d,1756,1953,1
interchange,interchanging,1757,1954,1
thrust,thrusts,750,1955,1
part,parted,138,1956,1
worshipp’d,worshipp’d,1758,1957,1
peer’d,peer’d,1759,1958,1
troubled,troubled,1760,1959,1
drave,drave,1761,1960,1
grove,grove,1762,1961,1
sycamore,sycamore,1763,1962,1
westward,westward,1764,1963,1
rooteth,rooteth,1765,1964,1
walk,walking,570,1965,1
steal,stole,769,1966,1
covert,covert,1766,1967,1
wood,wood,1767,1968,1
measure,measuring,458,1969,1
pursue,pursuing,1768,1970,1
shunn’d,shunn’d,1769,1971,1
augment,augmenting,1770,1972,1
add,adding,933,1973,1
cheer,cheering,772,1974,1
shady,shady,1771,1975,1
curtain,curtains,1198,1976,1
aurora,aurora,1772,1977,1
steal,steals,769,1978,1
pen,pens,1200,1979,1
artificial,artificial,1773,1980,1
portentous,portentous,1774,1981,1
importun’d,importun’d,1775,1982,1
discovery,discovery,1776,1983,1
bit,bit,1777,1984,1
dedicate,dedicate,1778,1985,1
willingly,willingly,1779,1986,1
step,step,1205,1987,1
grievance,grievance,1206,1988,1
deny,denied,653,1989,1
seem,seem,503,1990,1
go,went,40,1991,1
lengthen,lengthens,1780,1992,1
tyrannous,tyrannous,1781,1993,1
muffle,muffled,1208,1994,1
pathway,pathways,1209,1995,1
dine,dine,1210,1996,1
brawling,brawling,1782,1997,1
create,create,505,1998,1
lightness,lightness,1783,1999,1
serious,serious,1784,2000,1
chaos,chaos,1785,2001,1
form,forms,399,2002,1
feather,feather,1213,2003,1
health,health,1215,2004,1
transgression,transgression,1786,2005,1
propagate,propagate,1787,2006,1
pr,prest,1788,2007,1
add,add,933,2008,1
fume,fume,1789,2009,1
sparkle,sparkling,1790,2010,1
nourish’d,nourish’d,1791,2011,1
madness,madness,1792,2012,1
discreet,discreet,1793,2013,1
choke,choking,1794,2014,1
preserve,preserving,1219,2015,1
sadly,sadly,1795,2016,1
markman,markman,1796,2017,1
soon,soonest,267,2018,1
arrow,arrow,1797,2019,1
dian,dian,1798,2020,1
chastity,chastity,1799,2021,1
childish,childish,1800,2022,1
uncharm’d,uncharm’d,1801,2023,1
bide,bide,1802,2024,1
th’encounter,th’encounter,1803,2025,1
assail,assailing,1804,2026,1
lap,lap,1805,2027,1
seduce,seducing,1806,2028,1
chaste,chaste,1807,2029,1
sparing,sparing,1808,2030,1
huge,huge,1809,2031,1
starv’d,starv’d,1810,2032,1
severity,severity,1811,2033,1
cut,cuts,561,2034,1
posterity,posterity,1812,2035,1
exquisite,exquisite,1813,2036,1
mask,masks,667,2037,1
put,puts,213,2038,1
strucken,strucken,1814,2039,1
treasure,treasure,1815,2040,1
pass’d,pass’d,1816,2041,1
doctrine,doctrine,1817,2042,1
penalty,penalty,1818,2043,1
reckoning,reckoning,1819,2044,1
liv’d,liv’d,1820,2045,1
odd,odds,949,2046,1
say,saying,69,2047,1
stranger,stranger,1232,2048,1
summer,summers,788,2049,1
wither,wither,1821,2050,1
ripe,ripe,1822,2051,1
marr’d,marr’d,1823,2052,1
swallow,swallowed,1824,2053,1
hope,hopes,586,2054,1
hopeful,hopeful,1825,2055,1
scope,scope,1826,2056,1
accord,according,1827,2057,1
accustom’d,accustom’d,1828,2058,1
whereto,whereto,1829,2059,1
invite,invited,1235,2060,1
treading,treading,1830,2061,1
april,april,1831,2062,1
limping,limping,1832,2063,1
winter,winter,1833,2064,1
tread,treads,1237,2065,1
female,female,1834,2066,1
bud,buds,935,2067,1
inherit,inherit,1835,2068,1
reckon,reckoning,1836,2069,1
shoemaker,shoemaker,1837,2070,1
meddle,meddle,1838,2071,1
yard,yard,1839,2072,1
fisher,fisher,1840,2073,1
pencil,pencil,1841,2074,1
painter,painter,1842,2075,1
net,nets,1843,2076,1
burn,burns,519,2077,1
burning,burning,1844,2078,1
lessen’d,lessen’d,1845,2079,1
anguish,anguish,1846,2080,1
giddy,giddy,1847,2081,1
holp,holp,1848,2082,1
turning,turning,1849,2083,1
cure,cures,777,2084,1
languish,languish,1850,2085,1
rank,rank,1851,2086,1
plantain,plantain,1852,2087,1
leaf,leaf,1853,2088,1
broken,broken,1854,2089,1
