Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
official,official,1085,1151,3
user,user,1087,1152,3
royalty,royalty,611,1153,3
applicable,applicable,1088,1154,3
donate,donate,1089,1155,3
payment,payments,1090,1156,3
defect,defect,869,1157,3
contact,contact,1091,1158,3
effort,efforts,721,1159,3
limit,limited,691,1160,3
defective,defective,1092,1161,3
equipment,equipment,1093,1162,3
disclaimer,disclaimer,871,1163,3
liability,liability,1094,1164,3
warranty,warranties,722,1165,3
limitation,limitation,1095,1166,3
restriction,restrictions,1096,1167,2
whatsoever,whatsoever,1097,1168,2
title,title,1098,1169,2
william,william,1099,1170,2
update,updated,1100,1171,2
language,language,1101,1172,2
pg,pg,1103,1173,2
adjoin,adjoining,1104,1174,2
vi,vi,1105,1175,2
gallery,gallery,1106,1176,2
overlook,overlooking,1107,1177,2
v,v,1108,1178,2
escalus,escalus,1109,1179,2
nobleman,nobleman,1110,1180,2
veronese,veronese,1111,1181,2
family,family,1112,1182,2
feud,feud,1113,1183,2
franciscan,franciscan,1114,1184,2
several,several,1115,1185,2
great,greater,332,1186,2
household,households,1116,1187,2
mutiny,mutiny,1117,1188,2
pair,pair,1118,1189,2
parent,parents,1120,1190,2
miss,miss,1121,1191,2
mend,mend,1122,1192,2
neck,neck,1123,1193,2
valiant,valiant,1125,1194,2
tyrant,tyrant,1126,1195,2
able,able,1127,1196,2
piece,piece,886,1197,2
fish,fish,887,1198,2
weapon,weapon,731,1199,2
frown,frown,732,1200,2
yes,yes,1128,1201,2
blow,blow,625,1202,2
fool,fools,418,1203,2
manage,manage,1129,1204,2
four,four,1130,1205,2
club,clubs,888,1206,2
partisan,partisans,1131,1207,2
crutch,crutch,1132,1208,2
blade,blade,889,1209,2
enemy,enemies,445,1210,2
quench,quench,1133,1211,2
weapon,weapons,731,1212,2
brawl,brawls,739,1213,2
ornament,ornaments,741,1214,2
disturb,disturb,1135,1215,2
forfeit,forfeit,1136,1216,2
common,common,1137,1217,2
begin,began,416,1218,2
draw,drew,207,1219,2
fiery,fiery,1138,1220,2
wind,winds,631,1221,2
glad,glad,1139,1222,2
underneath,underneath,1140,1223,2
ware,ware,1141,1224,2
weary,weary,1142,1225,2
self,self,1143,1226,2
gladly,gladly,1144,1227,2
flee,fled,1145,1228,2
fresh,fresh,1146,1229,2
farth,farthest,894,1230,2
private,private,1148,1231,2
shut,shuts,558,1232,2
window,windows,552,1233,2
lock,locks,1150,1234,2
neither,neither,1151,1235,2
counsellor,counsellor,1152,1236,2
sound,sounding,264,1237,2
bud,bud,898,1238,2
worm,worm,754,1239,2
spread,spread,1153,1240,2
leave,leaves,212,1241,2
whence,whence,1154,1242,2
sorrow,sorrows,386,1243,2
strike,struck,481,1244,2
favour,favour,1157,1245,2
hear,heard,159,1246,2
vanity,vanity,1161,1247,2
misshapen,misshapen,1162,1248,2
smoke,smoke,1164,1249,2
show,shown,208,1250,2
gall,gall,1166,1251,2
wrong,wrong,902,1252,2
groan,groan,644,1253,2
siege,siege,1168,1254,2
ope,ope,1169,1255,2
store,store,905,1256,2
merit,merit,1170,1257,2
bliss,bliss,1171,1258,2
despair,despair,1172,1259,2
give,giving,75,1260,2
examine,examine,1173,1261,2
question,question,1174,1262,2
brow,brows,568,1263,2
eyesight,eyesight,1175,1264,2
pass,passing,624,1265,2
debt,debt,1176,1266,2
pity,pity,1177,1267,2
pride,pride,1179,1268,2
young,younger,157,1269,2
mother,mothers,249,1270,2
choice,choice,1180,1271,2
guest,guest,574,1272,2
lusty,lusty,1182,1273,2
heel,heel,914,1274,2
trudge,trudge,1184,1275,2
person,persons,456,1276,2
tailor,tailor,1185,1277,2
learn,learned,451,1278,2
infection,infection,1186,1279,2
excellent,excellent,1187,1280,2
prison,prison,1188,1281,2
misery,misery,1189,1282,2
daughter,daughters,219,1283,2
beauteous,beauteous,1190,1284,2
lovely,lovely,1191,1285,2
whither,whither,1193,1286,2
burn,burnt,508,1287,2
rejoice,rejoice,1195,1288,2
maidenhead,maidenhead,885,1289,2
twelve,twelve,1196,1290,2
know,knowest,103,1291,2
odd,odd,912,1292,2
lammas,lammas,1197,1293,2
eve,eve,1198,1294,2
soul,souls,270,1295,2
eleven,eleven,1199,1296,2
wormwood,wormwood,1200,1297,2
sit,sitting,365,1298,2
dovehouse,dovehouse,1201,1299,2
feel,felt,378,1300,2
shake,shake,1202,1301,2
twa,twas,1203,1302,2
trow,trow,1204,1303,2
break,broke,413,1304,2
cry,crying,393,1305,2
stint,stinted,927,1306,2
big,big,774,1307,2
bitterly,bitterly,1205,1308,2
prettiest,prettiest,1206,1309,2
disposition,disposition,1207,1310,2
wax,wax,929,1311,2
volume,volume,1208,1312,2
cover,cover,1209,1313,2
story,story,1210,1314,2
big,bigger,774,1315,2
serve,served,417,1316,2
call,called,127,1317,2
ask,asked,460,1318,2
stay,stays,148,1319,2
bear,bearing,189,1320,2
entrance,entrance,1215,1321,2
dancing,dancing,1216,1322,2
shoe,shoes,1217,1323,2
soar,soar,1218,1324,2
dull,dull,1219,1325,2
sink,sink,1220,1326,2
prick,prick,780,1327,2
put,putting,210,1328,2
leg,legs,781,1329,2
rush,rushes,1222,1330,2
grandsire,grandsire,1223,1331,2
dun,dun,1224,1332,2
light,lights,139,1333,2
judgment,judgment,1226,1334,2
sit,sits,365,1335,2
yours,yours,1227,1336,2
fairy,fairies,1228,1337,2
web,web,1229,1338,2
beam,beams,1230,1339,2
whip,whip,1231,1340,2
bone,bone,399,1341,2
waggoner,waggoner,1232,1342,2
finger,finger,520,1343,2
gallop,gallops,940,1344,2
brain,brains,657,1345,2
nose,nose,939,1346,2
soldier,soldier,1236,1347,2
start,starts,618,1348,2
sleep,sleeps,284,1349,2
horse,horses,1239,1350,2
misfortune,misfortune,1240,1351,2
press,presses,790,1352,2
inconstant,inconstant,1242,1353,2
north,north,1243,1354,2
thence,thence,1244,1355,2
term,term,166,1356,2
despise,despised,1246,1357,2
direct,direct,1247,1358,2
potpan,potpan,1248,1359,2
help,helps,183,1360,2
trencher,trencher,1249,1361,2
manner,manners,944,1362,2
cheerly,cheerly,1250,1363,2
corn,corns,1251,1364,2
play,plays,314,1365,2
grow,grown,491,1366,2
sport,sport,1253,1367,2
thirty,thirty,1254,1368,2
ago,ago,1255,1369,2
knight,knight,1256,1370,2
torch,torches,397,1371,2
seem,seems,563,1372,2
hang,hangs,429,1373,2
dove,dove,946,1374,2
rapier,rapier,1258,1375,2
antic,antic,1259,1376,2
storm,storm,1260,1377,2
bear,bears,189,1378,2
brag,brags,1261,1379,2
wealth,wealth,1262,1380,2
respect,respect,949,1381,2
presence,presence,1263,1382,2
endure,endure,1264,1383,2
saucy,saucy,1265,1384,2
perforce,perforce,1266,1385,2
tremble,tremble,952,1386,2
greeting,greeting,954,1387,2
convert,convert,1267,1388,2
pilgrim,pilgrims,795,1389,2
smooth,smooth,1268,1390,2
pilgrim,pilgrim,795,1391,2
devotion,devotion,1269,1392,2
palm,palm,1270,1393,2
palmer,palmers,1271,1394,2
grant,grant,956,1395,2
prayer,prayers,672,1396,2
effect,effect,1272,1397,2
account,account,1273,1398,2
foolish,foolish,1274,1399,2
rhyme,rhyme,1275,1400,2
desire,desire,1276,1401,2
affection,affection,635,1402,2
steal,steal,748,1403,2
hold,held,195,1404,2
orchard,orchard,1279,1405,2
gossip,gossip,964,1406,2
venus,venus,1280,1407,2
shoot,shot,1281,1408,2
trim,trim,1282,1409,2
king,king,965,1410,2
scarlet,scarlet,1283,1411,2
leg,leg,781,1412,2
demesne,demesnes,1285,1413,2
appear,appears,526,1414,2
vestal,vestal,1287,1415,2
livery,livery,1288,1416,2
discourse,discourses,1289,1417,2
entreat,entreat,966,1418,2
sing,sing,689,1419,2
messenger,messenger,1292,1420,2
mortal,mortals,690,1421,2
henceforth,henceforth,1294,1422,2
drunk,drunk,1295,1423,2
climb,climb,960,1424,2
stony,stony,1296,1425,2
enmity,enmity,1297,1426,2
end,ended,315,1427,2
want,wanting,814,1428,2
enquire,enquire,1299,1429,2
pilot,pilot,1300,1430,2
adventure,adventure,1301,1431,2
false,false,1303,1432,2
think,thinkest,150,1433,2
cunning,cunning,1306,1434,2
discover,discovered,816,1435,2
top,tops,1307,1436,2
likewise,likewise,1308,1437,2
contract,contract,1309,1438,2
request,request,1310,1439,2
blessed,blessed,1311,1440,2
flattering,flattering,1312,1441,2
perform,perform,595,1442,2
rite,rite,975,1443,2
want,want,814,1444,2
hist,hist,1314,1445,2
hoarse,hoarse,1315,1446,2
aloud,aloud,1316,1447,2
cave,cave,1317,1448,2
fail,fail,977,1449,2
forget,forgot,339,1450,2
silk,silk,1318,1451,2
hap,hap,1319,1452,2
smile,smiles,821,1453,2
streak,streaks,1321,1454,2
cheer,cheer,981,1455,2
weed,weeds,1322,1456,2
natural,natural,1323,1457,2
herb,herbs,1326,1458,2
stone,stones,928,1459,2
naught,naught,1327,1460,2
special,special,1328,1461,2
vice,vice,1331,1462,2
limb,limbs,1333,1463,2
reign,reign,1334,1464,2
wound,wounded,592,1465,2
remedy,remedies,697,1466,2
drift,drift,1335,1467,2
riddle,riddling,1336,1468,2
find,finds,128,1469,2
exchange,exchange,1337,1470,2
francis,francis,1338,1471,2
deal,deal,1339,1472,2
water,water,1340,1473,2
groan,groans,644,1474,2
doting,doting,1343,1475,2
allow,allow,1344,1476,2
challenge,challenge,1345,1477,2
write,write,305,1478,2
white,white,1347,1479,2
encounter,encounter,1348,1480,2
cat,cats,824,1481,2
fight,fights,355,1482,2
duellist,duellist,1349,1483,2
passado,passado,1350,1484,2
grey,grey,1352,1485,2
french,french,1353,1486,2
counterfeit,counterfeit,994,1487,2
fairly,fairly,1354,1488,2
slip,slip,1355,1489,2
pink,pink,1356,1490,2
pump,pump,1357,1491,2
sole,sole,1358,1492,2
wear,wearing,401,1493,2
solely,solely,1359,1494,2
singular,singular,1360,1495,2
swit,swits,1361,1496,2
spur,spurs,1362,1497,2
sharp,sharp,1000,1498,2
mean,meant,194,1499,2
gear,gear,1364,1500,2
sail,sail,811,1501,2
fan,fan,1365,1502,2
mar,mar,1366,1503,2
troth,troth,1367,1504,2
month,month,1368,1505,2
scurvy,scurvy,1369,1506,2
paradise,paradise,1370,1507,2
gross,gross,1371,1508,2
offer,offer,831,1509,2
pain,pains,628,1510,2
behind,behind,1372,1511,2
bless,bless,679,1512,2
begin,begins,416,1513,2
apace,apace,1373,1514,2
ten,ten,1376,1515,2
shadow,shadows,1377,1516,2
motion,motion,1379,1517,2
circumstance,circumstance,1381,1518,2
excel,excels,1382,1519,2
send,sending,214,1520,2
henceforward,henceforward,1383,1521,2
nest,nest,1384,1522,2
smile,smile,821,1523,2
violent,violent,1385,1524,2
delight,delights,654,1525,2
triumph,triumph,1386,1526,2
everlasting,everlasting,1387,1527,2
confessor,confessor,1388,1528,2
happiness,happiness,1389,1529,2
conceit,conceit,1390,1530,2
ornament,ornament,741,1531,2
sum,sum,1392,1532,2
scape,scape,1393,1533,2
brawl,brawl,739,1534,2
enter,enters,65,1535,2
draw,draws,207,1536,2
jack,jack,1005,1537,2
moody,moody,1394,1538,2
spy,spy,1395,1539,2
egg,egg,1396,1540,2
quarrel,quarrelling,281,1541,2
minstrel,minstrels,1020,1542,2
zounds,zounds,1399,1543,2
field,field,1400,1544,2
worship,worship,1401,1545,2
dearly,dearly,1402,1546,2
hereafter,hereafter,1403,1547,2
pluck,pluck,978,1548,2
draw,drawing,207,1549,2
forbear,forbear,1404,1550,2
outrage,outrage,1405,1551,2
cat,cat,824,1552,2
worm,worms,754,1553,2
soundly,soundly,1406,1554,2
slander,slander,1408,1555,2
temper,temper,959,1556,2
brave,brave,1409,1557,2
gallant,gallant,1410,1558,2
i,i,1412,1559,2
take,taken,98,1560,2
obey,obey,1413,1561,2
discover,discover,816,1562,2
unlucky,unlucky,1414,1563,2
shed,shed,1415,1564,2
bethink,bethink,1416,1565,2
nice,nice,1417,1566,2
deaf,deaf,1418,1567,2
twixt,twixt,1419,1568,2
stout,stout,1420,1569,2
newly,newly,1421,1570,2
slay,slew,252,1571,2
price,price,1422,1572,2
immediately,immediately,1423,1573,2
repent,repent,1424,1574,2
murder,murders,404,1575,2
lodging,lodging,1425,1576,2
west,west,1426,1577,2
leap,leap,961,1578,2
arm,arms,414,1579,2
amorous,amorous,1428,1580,2
lose,lose,643,1581,2
raven,raven,1429,1582,2
mansion,mansion,1430,1583,2
sell,sold,606,1584,2
tedious,tedious,1431,1585,2
festival,festival,1432,1586,2
robe,robes,1433,1587,2
bring,brings,294,1588,2
throw,throws,737,1589,2
dismal,dismal,1434,1590,2
ashe,ashes,1435,1591,2
press,press,790,1592,2
dear,dearest,156,1593,2
just,just,1437,1594,2
contain,containing,844,1595,2
palace,palace,1438,1596,2
aqua,aqua,1439,1597,2
vitae,vitae,1440,1598,2
throne,throne,1441,1599,2
mangle,mangled,1036,1600,2
native,native,1442,1601,2
spring,spring,957,1602,2
guilty,guilty,1444,1603,2
lamentation,lamentation,1446,1604,2
weep,weeping,285,1605,2
wash,wash,1448,1606,2
wed,wedded,1449,1607,2
doomsday,doomsday,1450,1608,2
merciful,merciful,1451,1609,2
terror,terror,1452,1610,2
take,taking,98,1611,2
unworthy,unworthy,1453,1612,2
carrion,carrion,1454,1613,2
wonder,wonder,967,1614,2
mightst,mightst,1456,1615,2
knock,knocks,428,1616,2
weeping,weeping,1457,1617,2
womanish,womanish,1458,1618,2
do,doing,27,1619,2
sullen,sullen,1460,1620,2
heed,heed,1461,1621,2
miserable,miserable,1462,1622,2
grow,grows,491,1623,2
tune,tune,1463,1624,2
heaviness,heaviness,1464,1625,2
monday,monday,1465,1626,2
descend,descend,1045,1627,2
opportunity,opportunity,1046,1628,2
low,low,1048,1629,2
bottom,bottom,1466,1630,2
drink,drinks,535,1631,2
evermore,evermore,1467,1632,2
couldst,couldst,1468,1633,2
vengeance,vengeance,1470,1634,2
dram,dram,1471,1635,2
bear,bore,189,1636,2
happily,happily,1474,1637,2
bl,blest,1475,1638,2
work,wrought,59,1639,2
thankful,thankful,1476,1640,2
baggage,baggage,1477,1641,2
disobedient,disobedient,1478,1642,2
rate,rate,1479,1643,2
thought,thought,709,1644,2
week,week,1481,1645,2
dim,dim,1482,1646,2
subject,subject,890,1647,2
quick,quick,1483,1648,2
twain,twain,1484,1649,2
spake,spake,1486,1650,2
leisure,leisure,1487,1651,2
mass,mass,1488,1652,2
roar,roaring,1489,1653,2
quite,quite,1490,1654,2
skull,skulls,1491,1655,2
vial,vial,1492,1656,2
rose,roses,969,1657,2
stiff,stiff,1493,1658,2
awake,awake,1494,1659,2
prosperous,prosperous,1495,1660,2
try,try,1065,1661,2
cook,cook,1064,1662,2
fit,fit,950,1663,2
provision,provision,1067,1664,2
tush,tush,1496,1665,2
heavens,heavens,1497,1666,2
cross,cross,1068,1667,2
lay,laying,298,1668,2
mouth,mouth,1498,1669,2
wake,waking,400,1670,2
hear,hearing,159,1671,2
bell,bell,1069,1672,2
watching,watching,1502,1673,2
trouble,trouble,1503,1674,2
forgive,forgive,1504,1675,2
living,living,1505,1676,2
unhappy,unhappy,1506,1677,2
detestable,detestable,1507,1678,2
joy,joys,273,1679,2
promotion,promotion,1509,1680,2
see,seeing,85,1681,2
instrument,instruments,1510,1682,2
pitiful,pitiful,1511,1683,2
dump,dump,1073,1684,2
re,re,1512,1685,2
fa,fa,1513,1686,2
prate,prates,1514,1687,2
post,post,609,1688,2
defy,defy,1516,1689,2
import,import,1517,1690,2
misadventure,misadventure,1518,1691,2
shop,shop,1520,1692,2
drug,drugs,1521,1693,2
poverty,poverty,1522,1694,2
door,doors,589,1695,2
yew,yew,1525,1696,2
loose,loose,1526,1697,2
grave,graves,225,1698,2
obsequie,obsequies,1528,1699,2
far,further,452,1700,2
joint,joint,714,1701,2
despite,despite,1531,1702,2
advance,advances,980,1703,2
condemn,condemned,1532,1704,2
lantern,lantern,1533,1705,2
seal,seal,1534,1706,2
spade,spade,1535,1707,2
sepulchre,sepulchre,1536,1708,2
stir,stirs,443,1709,2
suspicion,suspicion,1538,1710,2
further,further,1539,1711,2
potion,potion,1541,1712,2
demand,demand,1542,1713,2
own,owns,227,1714,2
protect,protect,538,1715,2
concept,concept,1543,1716,2
registered,registered,1544,1717,2
nearly,nearly,1545,1718,2
research,research,1546,1719,2
print,printed,1078,1720,2
redistribution,redistribution,1547,1721,2
promote,promoting,1548,1722,2
available,available,1549,1723,2
intellectual,intellectual,1552,1724,2
property,property,1553,1725,2
destroy,destroy,1554,1726,2
obtain,obtaining,716,1727,2
domain,domain,1555,1728,2
base,based,1556,1729,2
reference,references,1557,1730,2
remove,removed,480,1731,2
keep,keeping,168,1732,2
also,also,1558,1733,2
outside,outside,1559,1734,2
concern,concerning,1561,1735,2
following,following,1562,1736,2
active,active,1563,1737,2
immediate,immediate,1564,1738,2
prominently,prominently,1565,1739,2
copy,copied,171,1740,2
do,does,27,1741,2
contain,contain,844,1742,2
mark,marked,454,1743,2
vanilla,vanilla,1568,1744,2
ascii,ascii,1569,1745,2
specify,specified,1570,1746,2
have,has,26,1747,2
physical,physical,1575,1748,2
accordance,accordance,1576,1749,2
considerable,considerable,1578,1750,2
effort,effort,721,1751,2
computer,computer,870,1752,2
damage,damage,539,1753,2
limited,limited,1579,1754,2
warranty,warranty,722,1755,2
cost,costs,540,1756,2
expense,expenses,1086,1757,2
legal,legal,1580,1758,2
breach,breach,942,1759,2
explanation,explanation,1581,1760,2
lieu,lieu,1582,1761,2
electronically,electronically,1583,1762,2
imply,implied,1584,1763,2
permit,permitted,1585,1764,2
wide,widest,704,1765,2
computer,computers,870,1766,2
generation,generations,1586,1767,2
create,created,493,1768,2
exempt,exempt,1587,1769,2
federal,federal,1588,1770,2
contribution,contributions,1589,1771,2
email,email,1590,1772,2
solicit,solicit,1591,1773,2
particular,particular,1592,1774,2
visit,visit,1074,1775,2
accept,accepted,858,1776,2
author,author,1594,1777,1
release,release,1595,1778,1
november,november,1596,1779,1
recently,recently,1597,1780,1
june,june,1598,1781,1
english,english,1599,1782,1
credit,credits,1102,1783,1
tragedy,tragedy,1600,1784,1
content,contents,724,1785,1
dramatis,dramatis,1601,1786,1
personæ,personæ,1602,1787,1
officer,officer,1603,1788,1
relation,relations,1604,1789,1
guard,guards,1605,1790,1
watchman,watchmen,1606,1791,1
during,during,1607,1792,1
fifth,fifth,1608,1793,1
dignity,dignity,1609,1794,1
grudge,grudge,1610,1795,1
unclean,unclean,1611,1796,1
loin,loins,1612,1797,1
foe,foes,478,1798,1
overthrow,overthrows,1119,1799,1
passage,passage,1613,1800,1
continuance,continuance,1614,1801,1
nought,nought,1615,1802,1
traffic,traffic,1616,1803,1
stage,stage,1617,1804,1
strive,strive,1618,1805,1
arm,armed,414,1806,1
buckler,bucklers,1619,1807,1
coal,coals,1620,1808,1
collier,colliers,1621,1809,1
chol,choler,1622,1810,1
collar,collar,1124,1811,1
move,moves,280,1812,1
weak,weakest,545,1813,1
weak,weaker,545,1814,1
vessel,vessels,1623,1815,1
push,push,1624,1816,1
master,masters,317,1817,1
maidenhead,maidenheads,885,1818,1
tool,tool,1625,1819,1
naked,naked,1626,1820,1
side,sides,483,1821,1
list,list,1627,1822,1
disgrace,disgrace,1628,1823,1
washing,washing,1629,1824,1
heartless,heartless,1630,1825,1
hind,hinds,1631,1826,1
coward,coward,1632,1827,1
bill,bills,1633,1828,1
gown,gown,1634,1829,1
flourish,flourishes,1635,1830,1
rebellious,rebellious,1636,1831,1
subject,subjects,890,1832,1
profaner,profaners,1637,1833,1
beast,beasts,734,1834,1
pernicious,pernicious,1638,1835,1
purple,purple,1639,1836,1
fountain,fountains,1640,1837,1
issue,issuing,1134,1838,1
throw,throw,737,1839,1
moved,moved,1641,1840,1
breed,bred,1642,1841,1
thrice,thrice,1643,1842,1
beseem,beseeming,1644,1843,1
wield,wield,1645,1844,1
farth,farther,894,1845,1
abroach,abroach,1646,1846,1
adversary,adversary,1647,1847,1
your,yours,40,1848,1
fighting,fighting,1648,1849,1
instant,instant,1649,1850,1
defiance,defiance,1650,1851,1
swing,swung,1651,1852,1
interchange,interchanging,1652,1853,1
thrust,thrusts,729,1854,1
part,parted,135,1855,1
troubled,troubled,1653,1856,1
drave,drave,1654,1857,1
grove,grove,1655,1858,1
sycamore,sycamore,1656,1859,1
westward,westward,1657,1860,1
rooteth,rooteth,1658,1861,1
walk,walking,553,1862,1
steal,stole,748,1863,1
covert,covert,1659,1864,1
wood,wood,1660,1865,1
measure,measuring,447,1866,1
pursue,pursuing,1661,1867,1
augment,augmenting,1662,1868,1
add,adding,897,1869,1
shady,shady,1663,1870,1
curtain,curtains,1147,1871,1
aurora,aurora,1664,1872,1
steal,steals,748,1873,1
pen,pens,1149,1874,1
artificial,artificial,1665,1875,1
portentous,portentous,1666,1876,1
discovery,discovery,1667,1877,1
bit,bit,1668,1878,1
dedicate,dedicate,1669,1879,1
willingly,willingly,1670,1880,1
step,step,1155,1881,1
grievance,grievance,1156,1882,1
deny,denied,636,1883,1
seem,seem,563,1884,1
go,went,41,1885,1
lengthen,lengthens,1671,1886,1
tyrannous,tyrannous,1672,1887,1
muffle,muffled,1158,1888,1
pathway,pathways,1159,1889,1
dine,dine,1160,1890,1
brawling,brawling,1673,1891,1
create,create,493,1892,1
lightness,lightness,1674,1893,1
serious,serious,1675,1894,1
chaos,chaos,1676,1895,1
form,forms,387,1896,1
feather,feather,1163,1897,1
health,health,1165,1898,1
transgression,transgression,1677,1899,1
propagate,propagate,1678,1900,1
pr,prest,1679,1901,1
add,add,897,1902,1
fume,fume,1680,1903,1
sparkle,sparkling,1681,1904,1
madness,madness,1682,1905,1
discreet,discreet,1683,1906,1
choke,choking,1684,1907,1
preserve,preserving,1167,1908,1
sadly,sadly,1685,1909,1
markman,markman,1686,1910,1
soon,soonest,283,1911,1
arrow,arrow,1687,1912,1
dian,dian,1688,1913,1
chastity,chastity,1689,1914,1
childish,childish,1690,1915,1
bide,bide,1691,1916,1
assail,assailing,1692,1917,1
lap,lap,1693,1918,1
chaste,chaste,1694,1919,1
sparing,sparing,1695,1920,1
huge,huge,1696,1921,1
severity,severity,1697,1922,1
cut,cuts,546,1923,1
posterity,posterity,1698,1924,1
exquisite,exquisite,1699,1925,1
mask,masks,650,1926,1
put,puts,210,1927,1
strucken,strucken,1700,1928,1
treasure,treasure,1701,1929,1
doctrine,doctrine,1702,1930,1
penalty,penalty,1703,1931,1
reckoning,reckoning,1704,1932,1
odd,odds,912,1933,1
say,saying,66,1934,1
stranger,stranger,1178,1935,1
summer,summers,762,1936,1
wither,wither,1705,1937,1
ripe,ripe,1706,1938,1
swallow,swallowed,1707,1939,1
hope,hopes,571,1940,1
hopeful,hopeful,1708,1941,1
scope,scope,1709,1942,1
accord,according,1710,1943,1
whereto,whereto,1711,1944,1
invite,invited,1181,1945,1
april,april,1712,1946,1
limping,limping,1713,1947,1
winter,winter,1714,1948,1
tread,treads,1183,1949,1
female,female,1715,1950,1
bud,buds,898,1951,1
inherit,inherit,1716,1952,1
reckon,reckoning,1717,1953,1
shoemaker,shoemaker,1718,1954,1
meddle,meddle,1719,1955,1
yard,yard,1720,1956,1
fisher,fisher,1721,1957,1
pencil,pencil,1722,1958,1
painter,painter,1723,1959,1
net,nets,1724,1960,1
burn,burns,508,1961,1
burning,burning,1725,1962,1
anguish,anguish,1726,1963,1
giddy,giddy,1727,1964,1
holp,holp,1728,1965,1
turning,turning,1729,1966,1
cure,cures,755,1967,1
languish,languish,1730,1968,1
rank,rank,1731,1969,1
plantain,plantain,1732,1970,1
leaf,leaf,1733,1971,1
broken,broken,1734,1972,1
shin,shin,1735,1973,1
keep,kept,168,1974,1
torment,tormented,918,1975,1
gi,gi,1736,1976,1
perhaps,perhaps,1737,1977,1
honestly,honestly,1738,1978,1
read,reads,359,1979,1
martino,martino,1739,1980,1
anselmo,anselmo,1740,1981,1
sister,sisters,1741,1982,1
widow,widow,1742,1983,1
utruvio,utruvio,1743,1984,1
placentio,placentio,1744,1985,1
niece,nieces,1192,1986,1
valentine,valentine,1745,1987,1
niece,niece,1192,1988,1
livia,livia,1746,1989,1
valentio,valentio,1747,1990,1
lucio,lucio,1748,1991,1
lively,lively,1749,1992,1
helena,helena,1750,1993,1
assembly,assembly,1751,1994,1
ask,asking,460,1995,1
crush,crush,1752,1996,1
wine,wine,1753,1997,1
sup,sups,1754,1998,1
admire,admired,1755,1999,1
unattainted,unattainted,1756,2000,1
swan,swan,1757,2001,1
devout,devout,1758,2002,1
religion,religion,1759,2003,1
maintain,maintains,1194,2004,1
falsehood,falsehood,1760,2005,1
transparent,transparent,1761,2006,1
heretic,heretics,1762,2007,1
liar,liars,1763,2008,1
fair,fairer,109,2009,1
begin,begun,416,2010,1
crystal,crystal,1764,2011,1
scale,scales,1765,2012,1
shine,shining,1766,2013,1
scant,scant,1767,2014,1
splendour,splendour,1768,2015,1
bade,bade,1769,2016,1
ladybird,ladybird,1770,2017,1
tooth,teeth,1771,2018,1
teen,teen,1772,2019,1
speak,spoken,115,2020,1
fortnight,fortnight,1773,2021,1
christian,christian,1774,2022,1
earthquake,earthquake,1775,2023,1
nipple,nipple,1776,2024,1
tetchy,tetchy,1777,2025,1
waddle,waddled,1778,2026,1
holidame,holidame,1779,2027,1
bump,bump,1780,2028,1
cockerel,cockerel,1781,2029,1
stone,stone,928,2030,1
perilous,perilous,1782,2031,1
cry,cried,393,2032,1
com,comest,1783,2033,1
stint,stint,927,2034,1
babe,babe,1784,2035,1
theme,theme,1785,2036,1
teat,teat,1786,2037,1
esteem,esteem,1787,2038,1
seek,seeks,381,2039,1
pen,pen,1149,2040,1
lineament,lineament,1788,2041,1
margent,margent,1789,2042,1
unbound,unbound,1790,2043,1
beautify,beautify,1791,2044,1
lack,lacks,1792,2045,1
glory,glory,1793,2046,1
clasp,clasps,1794,2047,1
possess,possess,1211,2048,1
briefly,briefly,1795,2049,1
look,looking,117,2050,1
like,liking,120,2051,1
endart,endart,1796,2052,1
pantry,pantry,1797,2053,1
everything,everything,1798,2054,1
extremity,extremity,1212,2055,1
wait,wait,1213,2056,1
night,nights,69,2057,1
six,six,1799,2058,1
speech,speech,1800,2059,1
apology,apology,1801,2060,1
prolixity,prolixity,1802,2061,1
scarf,scarf,1803,2062,1
tartar,tartar,1804,2063,1
paint,painted,1805,2064,1
lath,lath,1806,2065,1
scare,scaring,1214,2066,1
faintly,faintly,1807,2067,1
prompter,prompter,1808,2068,1
ambling,ambling,1809,2069,1
nimble,nimble,1810,2070,1
sol,soles,1811,2071,1
stake,stakes,1812,2072,1
borrow,borrow,1813,2073,1
sore,sore,1814,2074,1
enpierce,enpierced,1815,2075,1
shaft,shaft,1816,2076,1
feather,feathers,1163,2077,1
pitch,pitch,1817,2078,1
boisterous,boisterous,1818,2079,1
prick,pricks,780,2080,1
thorn,thorn,1819,2081,1
prick,pricking,780,2082,1
visage,visage,1820,2083,1
curious,curious,1821,2084,1
quote,quote,1822,2085,1
deformity,deformities,1823,2086,1
soon,sooner,283,2087,1
betake,betake,1824,2088,1
wanton,wantons,782,2089,1
tickle,tickle,1221,2090,1
senseless,senseless,1825,2091,1
heel,heels,914,2092,1
game,game,1826,2093,1
constable,constable,1827,2094,1
mire,mire,1828,2095,1
reverence,reverence,1829,2096,1
wherein,wherein,1830,2097,1
stick,stickest,1225,2098,1
dreamer,dreamers,1831,2099,1
queen,queen,1832,2100,1
midwife,midwife,1833,2101,1
alderman,alderman,1834,2102,1
atomie,atomies,1835,2103,1
nose,noses,939,2104,1
spinner,spinners,1836,2105,1
grasshopper,grasshoppers,1837,2106,1
trace,traces,1838,2107,1
small,smallest,670,2108,1
spider,spider,1839,2109,1
